begin_file,begin_time,end_time,common_name,confidence,rank,sp_code,scientific_name,date,time,site
SMA10458_20230731_062200.wav,114,117,American Crow,0.60868245,1,AMCR,Corvus brachyrhynchos,2023-07-31,06:22:00,R-3
SMA10458_20230731_062200.wav,612,615,Common Nighthawk,0.99895513,1,CONI,Chordeiles minor,2023-07-31,06:22:00,R-3
SMA10458_20230731_062200.wav,615,618,Common Nighthawk,0.99658126,1,CONI,Chordeiles minor,2023-07-31,06:22:00,R-3
SMA10458_20230731_062200.wav,618,621,Common Nighthawk,0.9967212,1,CONI,Chordeiles minor,2023-07-31,06:22:00,R-3
SMA10458_20230731_062200.wav,621,624,Common Nighthawk,0.99891245,1,CONI,Chordeiles minor,2023-07-31,06:22:00,R-3
SMA10458_20230731_062200.wav,627,630,Common Nighthawk,0.91215533,1,CONI,Chordeiles minor,2023-07-31,06:22:00,R-3
SMA10458_20230731_062200.wav,603,606,Common Nighthawk,0.98338336,1,CONI,Chordeiles minor,2023-07-31,06:22:00,R-3
SMA10458_20230731_062200.wav,630,633,Common Nighthawk,0.9977331,1,CONI,Chordeiles minor,2023-07-31,06:22:00,R-3
SMA10458_20230731_062200.wav,633,636,Common Nighthawk,0.97570735,1,CONI,Chordeiles minor,2023-07-31,06:22:00,R-3
SMA10458_20230731_062200.wav,642,645,Eastern Towhee,0.6882912,1,EATO,Pipilo erythrophthalmus,2023-07-31,06:22:00,R-3
SMA10458_20230731_062200.wav,645,648,Common Nighthawk,0.82953924,1,CONI,Chordeiles minor,2023-07-31,06:22:00,R-3
SMA10458_20230731_062200.wav,648,651,Common Nighthawk,0.9981651,1,CONI,Chordeiles minor,2023-07-31,06:22:00,R-3
SMA10458_20230731_062200.wav,654,657,Common Nighthawk,0.99588495,1,CONI,Chordeiles minor,2023-07-31,06:22:00,R-3
SMA10458_20230731_062200.wav,606,609,Common Nighthawk,0.9986161,1,CONI,Chordeiles minor,2023-07-31,06:22:00,R-3
SMA10458_20230731_062200.wav,609,612,Common Nighthawk,0.9871661,1,CONI,Chordeiles minor,2023-07-31,06:22:00,R-3
SMA10458_20230731_062200.wav,660,663,Common Nighthawk,0.9948289,1,CONI,Chordeiles minor,2023-07-31,06:22:00,R-3
SMA10458_20230731_062200.wav,672,675,Common Nighthawk,0.97428054,1,CONI,Chordeiles minor,2023-07-31,06:22:00,R-3
SMA10458_20230731_062200.wav,681,684,Eastern Towhee,0.65202725,1,EATO,Pipilo erythrophthalmus,2023-07-31,06:22:00,R-3
SMA10458_20230731_062200.wav,684,687,Indigo Bunting,0.6763596,1,INBU,Passerina cyanea,2023-07-31,06:22:00,R-3
SMA10458_20230731_062200.wav,696,699,Indigo Bunting,0.7769447,1,INBU,Passerina cyanea,2023-07-31,06:22:00,R-3
SMA10458_20230731_062200.wav,699,702,Common Nighthawk,0.97261816,1,CONI,Chordeiles minor,2023-07-31,06:22:00,R-3
SMA10458_20230731_062200.wav,735,738,Indigo Bunting,0.7529624,1,INBU,Passerina cyanea,2023-07-31,06:22:00,R-3
SMA10458_20230731_062200.wav,762,765,Eastern Towhee,0.75825244,1,EATO,Pipilo erythrophthalmus,2023-07-31,06:22:00,R-3
SMA10458_20230731_062200.wav,771,774,Indigo Bunting,0.60345,1,INBU,Passerina cyanea,2023-07-31,06:22:00,R-3
SMA10458_20230731_062200.wav,816,819,Indigo Bunting,0.5923643,1,INBU,Passerina cyanea,2023-07-31,06:22:00,R-3
SMA10458_20230731_062200.wav,786,789,Eastern Towhee,0.80098826,1,EATO,Pipilo erythrophthalmus,2023-07-31,06:22:00,R-3
SMA10458_20230731_062200.wav,855,858,Indigo Bunting,0.6503291,1,INBU,Passerina cyanea,2023-07-31,06:22:00,R-3
SMA10458_20230731_062200.wav,879,882,Indigo Bunting,0.7476201,1,INBU,Passerina cyanea,2023-07-31,06:22:00,R-3
SMA10458_20230731_062200.wav,915,918,Eastern Towhee,0.5093754,1,EATO,Pipilo erythrophthalmus,2023-07-31,06:22:00,R-3
SMA10458_20230731_062200.wav,918,921,Eastern Towhee,0.73997414,1,EATO,Pipilo erythrophthalmus,2023-07-31,06:22:00,R-3
SMA10458_20230731_062200.wav,936,939,Indigo Bunting,0.5491694,1,INBU,Passerina cyanea,2023-07-31,06:22:00,R-3
SMA10458_20230731_062200.wav,939,942,Eastern Towhee,0.89294857,1,EATO,Pipilo erythrophthalmus,2023-07-31,06:22:00,R-3
SMA10458_20230731_062200.wav,945,948,Eastern Towhee,0.8327148,1,EATO,Pipilo erythrophthalmus,2023-07-31,06:22:00,R-3
SMA10458_20230731_062200.wav,948,951,Indigo Bunting,0.64442843,1,INBU,Passerina cyanea,2023-07-31,06:22:00,R-3
SMA10458_20230731_062200.wav,951,954,Eastern Towhee,0.75867605,1,EATO,Pipilo erythrophthalmus,2023-07-31,06:22:00,R-3
SMA10458_20230731_062200.wav,975,978,Eastern Towhee,0.76772845,1,EATO,Pipilo erythrophthalmus,2023-07-31,06:22:00,R-3
SMA10458_20230731_062200.wav,984,987,Eastern Towhee,0.8580799,1,EATO,Pipilo erythrophthalmus,2023-07-31,06:22:00,R-3
SMA10458_20230731_062200.wav,963,966,Eastern Towhee,0.77112687,1,EATO,Pipilo erythrophthalmus,2023-07-31,06:22:00,R-3
SMA10458_20230731_062200.wav,993,996,Eastern Towhee,0.76514834,1,EATO,Pipilo erythrophthalmus,2023-07-31,06:22:00,R-3
SMA10458_20230731_062200.wav,999,1002,Eastern Towhee,0.5752547,1,EATO,Pipilo erythrophthalmus,2023-07-31,06:22:00,R-3
SMA10458_20230731_062200.wav,1005,1008,Eastern Towhee,0.9605435,1,EATO,Pipilo erythrophthalmus,2023-07-31,06:22:00,R-3
SMA10458_20230731_062200.wav,1011,1014,Eastern Towhee,0.8042928,1,EATO,Pipilo erythrophthalmus,2023-07-31,06:22:00,R-3
SMA10458_20230731_062200.wav,1020,1023,Eastern Towhee,0.8314043,1,EATO,Pipilo erythrophthalmus,2023-07-31,06:22:00,R-3
SMA10458_20230731_062200.wav,1032,1035,Eastern Towhee,0.74781734,1,EATO,Pipilo erythrophthalmus,2023-07-31,06:22:00,R-3
SMA10458_20230731_062200.wav,1050,1053,Eastern Towhee,0.9173484,1,EATO,Pipilo erythrophthalmus,2023-07-31,06:22:00,R-3
SMA10458_20230731_062200.wav,1068,1071,Eastern Towhee,0.9067749,1,EATO,Pipilo erythrophthalmus,2023-07-31,06:22:00,R-3
SMA10458_20230731_062200.wav,1029,1032,Indigo Bunting,0.6834259,1,INBU,Passerina cyanea,2023-07-31,06:22:00,R-3
SMA10458_20230731_062200.wav,1119,1122,Eastern Towhee,0.7785395,1,EATO,Pipilo erythrophthalmus,2023-07-31,06:22:00,R-3
SMA10458_20230731_062200.wav,1128,1131,Eastern Towhee,0.6718875,1,EATO,Pipilo erythrophthalmus,2023-07-31,06:22:00,R-3
SMA10458_20230731_062200.wav,1086,1089,Eastern Towhee,0.7091303,1,EATO,Pipilo erythrophthalmus,2023-07-31,06:22:00,R-3
SMA10458_20230731_062200.wav,1158,1161,Eastern Towhee,0.6717199,1,EATO,Pipilo erythrophthalmus,2023-07-31,06:22:00,R-3
SMA10458_20230731_062200.wav,1173,1176,Eastern Towhee,0.91158503,1,EATO,Pipilo erythrophthalmus,2023-07-31,06:22:00,R-3
SMA10458_20230731_062200.wav,1188,1191,Eastern Towhee,0.78711885,1,EATO,Pipilo erythrophthalmus,2023-07-31,06:22:00,R-3
SMA10458_20230731_062200.wav,1191,1194,Eastern Towhee,0.58873886,1,EATO,Pipilo erythrophthalmus,2023-07-31,06:22:00,R-3
SMA10458_20230731_062200.wav,1197,1200,Eastern Towhee,0.8785351,1,EATO,Pipilo erythrophthalmus,2023-07-31,06:22:00,R-3
SMA10458_20230731_062200.wav,1212,1215,Eastern Towhee,0.681423,1,EATO,Pipilo erythrophthalmus,2023-07-31,06:22:00,R-3
SMA10458_20230731_062200.wav,1221,1224,Eastern Towhee,0.58901626,1,EATO,Pipilo erythrophthalmus,2023-07-31,06:22:00,R-3
SMA10458_20230731_062200.wav,1203,1206,Eastern Towhee,0.92516786,1,EATO,Pipilo erythrophthalmus,2023-07-31,06:22:00,R-3
SMA10458_20230731_062200.wav,1254,1257,Eastern Towhee,0.92369384,1,EATO,Pipilo erythrophthalmus,2023-07-31,06:22:00,R-3
SMA10458_20230731_062200.wav,1272,1275,Eastern Towhee,0.7497621,1,EATO,Pipilo erythrophthalmus,2023-07-31,06:22:00,R-3
SMA10458_20230731_062200.wav,1278,1281,Eastern Towhee,0.8993174,1,EATO,Pipilo erythrophthalmus,2023-07-31,06:22:00,R-3
SMA10458_20230731_062200.wav,1284,1287,Common Nighthawk,0.99000555,1,CONI,Chordeiles minor,2023-07-31,06:22:00,R-3
SMA10458_20230731_062200.wav,1287,1290,Common Nighthawk,0.99933016,1,CONI,Chordeiles minor,2023-07-31,06:22:00,R-3
SMA10458_20230731_062200.wav,1290,1293,Common Nighthawk,0.99981874,1,CONI,Chordeiles minor,2023-07-31,06:22:00,R-3
SMA10458_20230731_062200.wav,1293,1296,Common Nighthawk,0.9869288,1,CONI,Chordeiles minor,2023-07-31,06:22:00,R-3
SMA10458_20230731_062200.wav,1296,1299,Common Nighthawk,0.9992052,1,CONI,Chordeiles minor,2023-07-31,06:22:00,R-3
SMA10458_20230731_062200.wav,1299,1302,Common Nighthawk,0.9995938,1,CONI,Chordeiles minor,2023-07-31,06:22:00,R-3
SMA10458_20230731_062200.wav,1302,1305,Common Nighthawk,0.9992009,1,CONI,Chordeiles minor,2023-07-31,06:22:00,R-3
SMA10458_20230731_062200.wav,1305,1308,Common Nighthawk,0.9937536,1,CONI,Chordeiles minor,2023-07-31,06:22:00,R-3
SMA10458_20230731_062200.wav,1311,1314,Common Nighthawk,0.99784696,1,CONI,Chordeiles minor,2023-07-31,06:22:00,R-3
SMA10458_20230731_062200.wav,1314,1317,Common Nighthawk,0.99843353,1,CONI,Chordeiles minor,2023-07-31,06:22:00,R-3
SMA10458_20230731_062200.wav,1320,1323,Common Nighthawk,0.67950773,1,CONI,Chordeiles minor,2023-07-31,06:22:00,R-3
SMA10458_20230731_062200.wav,1335,1338,Indigo Bunting,0.82286537,1,INBU,Passerina cyanea,2023-07-31,06:22:00,R-3
SMA10458_20230731_062200.wav,1323,1326,Common Nighthawk,0.99678636,1,CONI,Chordeiles minor,2023-07-31,06:22:00,R-3
SMA10458_20230731_062200.wav,201,204,Eastern Towhee,0.5160962,1,EATO,Pipilo erythrophthalmus,2023-07-31,06:22:00,R-3
SMA10458_20230731_062200.wav,210,213,Eastern Towhee,0.7930557,1,EATO,Pipilo erythrophthalmus,2023-07-31,06:22:00,R-3
SMA10458_20230731_062200.wav,216,219,Eastern Towhee,0.8585783,1,EATO,Pipilo erythrophthalmus,2023-07-31,06:22:00,R-3
SMA10458_20230731_062200.wav,222,225,Eastern Towhee,0.9343929,1,EATO,Pipilo erythrophthalmus,2023-07-31,06:22:00,R-3
SMA10458_20230731_062200.wav,225,228,Eastern Towhee,0.8404732,1,EATO,Pipilo erythrophthalmus,2023-07-31,06:22:00,R-3
SMA10458_20230731_062200.wav,231,234,Eastern Towhee,0.62470394,1,EATO,Pipilo erythrophthalmus,2023-07-31,06:22:00,R-3
SMA10458_20230731_062200.wav,234,237,Eastern Towhee,0.90679586,1,EATO,Pipilo erythrophthalmus,2023-07-31,06:22:00,R-3
SMA10458_20230731_062200.wav,297,300,Eastern Towhee,0.53137773,1,EATO,Pipilo erythrophthalmus,2023-07-31,06:22:00,R-3
SMA10458_20230731_062200.wav,246,249,Eastern Towhee,0.75380886,1,EATO,Pipilo erythrophthalmus,2023-07-31,06:22:00,R-3
SMA10458_20230731_062200.wav,345,348,Eastern Towhee,0.64960873,1,EATO,Pipilo erythrophthalmus,2023-07-31,06:22:00,R-3
SMA10458_20230731_062200.wav,453,456,Eastern Towhee,0.5374651,1,EATO,Pipilo erythrophthalmus,2023-07-31,06:22:00,R-3
SMA10458_20230731_062200.wav,462,465,Eastern Towhee,0.706352,1,EATO,Pipilo erythrophthalmus,2023-07-31,06:22:00,R-3
SMA10458_20230731_062200.wav,477,480,Eastern Towhee,0.5262866,1,EATO,Pipilo erythrophthalmus,2023-07-31,06:22:00,R-3
SMA10458_20230731_062200.wav,480,483,Eastern Towhee,0.7640924,1,EATO,Pipilo erythrophthalmus,2023-07-31,06:22:00,R-3
SMA10458_20230731_062200.wav,489,492,Eastern Towhee,0.9678659,1,EATO,Pipilo erythrophthalmus,2023-07-31,06:22:00,R-3
SMA10458_20230731_062200.wav,570,573,Common Nighthawk,0.8767487,1,CONI,Chordeiles minor,2023-07-31,06:22:00,R-3
SMA10458_20230731_074200.wav,12,15,Eastern Towhee,0.9434693,1,EATO,Pipilo erythrophthalmus,2023-07-31,07:42:00,R-3
SMA10458_20230731_074200.wav,21,24,Eastern Towhee,0.59647936,1,EATO,Pipilo erythrophthalmus,2023-07-31,07:42:00,R-3
SMA10458_20230731_074200.wav,36,39,Indigo Bunting,0.6915122,1,INBU,Passerina cyanea,2023-07-31,07:42:00,R-3
SMA10458_20230731_074200.wav,57,60,Eastern Towhee,0.51055634,1,EATO,Pipilo erythrophthalmus,2023-07-31,07:42:00,R-3
SMA10458_20230731_074200.wav,60,63,Eastern Towhee,0.75562733,1,EATO,Pipilo erythrophthalmus,2023-07-31,07:42:00,R-3
SMA10458_20230731_074200.wav,72,75,Eastern Towhee,0.65984035,1,EATO,Pipilo erythrophthalmus,2023-07-31,07:42:00,R-3
SMA10458_20230731_074200.wav,75,78,Eastern Towhee,0.6381855,1,EATO,Pipilo erythrophthalmus,2023-07-31,07:42:00,R-3
SMA10458_20230731_074200.wav,81,84,Eastern Towhee,0.95654577,1,EATO,Pipilo erythrophthalmus,2023-07-31,07:42:00,R-3
SMA10458_20230731_074200.wav,84,87,Eastern Towhee,0.93636775,1,EATO,Pipilo erythrophthalmus,2023-07-31,07:42:00,R-3
SMA10458_20230731_074200.wav,111,114,Indigo Bunting,0.538957,1,INBU,Passerina cyanea,2023-07-31,07:42:00,R-3
SMA10458_20230731_074200.wav,117,120,Indigo Bunting,0.82119924,1,INBU,Passerina cyanea,2023-07-31,07:42:00,R-3
SMA10458_20230731_074200.wav,117,120,Painted Bunting,0.51949775,2,PABU,Passerina ciris,2023-07-31,07:42:00,R-3
SMA10458_20230731_074200.wav,69,72,Eastern Towhee,0.5959044,1,EATO,Pipilo erythrophthalmus,2023-07-31,07:42:00,R-3
SMA10458_20230731_074200.wav,135,138,Indigo Bunting,0.83985394,1,INBU,Passerina cyanea,2023-07-31,07:42:00,R-3
SMA10458_20230731_074200.wav,144,147,Blue Grosbeak,0.5765089,1,BLGR,Passerina caerulea,2023-07-31,07:42:00,R-3
SMA10458_20230731_074200.wav,147,150,Indigo Bunting,0.57276106,1,INBU,Passerina cyanea,2023-07-31,07:42:00,R-3
SMA10458_20230731_074200.wav,162,165,Blue Grosbeak,0.70345396,1,BLGR,Passerina caerulea,2023-07-31,07:42:00,R-3
SMA10458_20230731_074200.wav,165,168,Indigo Bunting,0.59542173,1,INBU,Passerina cyanea,2023-07-31,07:42:00,R-3
SMA10458_20230731_084200.wav,12,15,Indigo Bunting,0.6818346,1,INBU,Passerina cyanea,2023-07-31,08:42:00,R-3
SMA10458_20230731_084200.wav,15,18,Bachman's Sparrow,0.932879,1,BACS,Peucaea aestivalis,2023-07-31,08:42:00,R-3
SMA10458_20230731_084200.wav,18,21,Bachman's Sparrow,0.92799026,1,BACS,Peucaea aestivalis,2023-07-31,08:42:00,R-3
SMA10458_20230731_084200.wav,27,30,Bachman's Sparrow,0.99979824,1,BACS,Peucaea aestivalis,2023-07-31,08:42:00,R-3
SMA10458_20230731_084200.wav,33,36,Bachman's Sparrow,0.9962521,1,BACS,Peucaea aestivalis,2023-07-31,08:42:00,R-3
SMA10458_20230731_084200.wav,9,12,Bachman's Sparrow,0.997442,1,BACS,Peucaea aestivalis,2023-07-31,08:42:00,R-3
SMA10458_20230731_084200.wav,60,63,Bachman's Sparrow,0.9916248,1,BACS,Peucaea aestivalis,2023-07-31,08:42:00,R-3
SMA10458_20230731_084200.wav,72,75,Bachman's Sparrow,0.62467116,1,BACS,Peucaea aestivalis,2023-07-31,08:42:00,R-3
SMA10458_20230731_084200.wav,75,78,Bachman's Sparrow,0.97801924,1,BACS,Peucaea aestivalis,2023-07-31,08:42:00,R-3
SMA10458_20230731_084200.wav,84,87,Bachman's Sparrow,0.9950081,1,BACS,Peucaea aestivalis,2023-07-31,08:42:00,R-3
SMA10458_20230731_084200.wav,63,66,Bachman's Sparrow,0.5487881,1,BACS,Peucaea aestivalis,2023-07-31,08:42:00,R-3
SMA10458_20230731_084200.wav,93,96,Bachman's Sparrow,0.8283349,1,BACS,Peucaea aestivalis,2023-07-31,08:42:00,R-3
SMA10458_20230731_084200.wav,96,99,Bachman's Sparrow,0.52585703,1,BACS,Peucaea aestivalis,2023-07-31,08:42:00,R-3
SMA10458_20230731_084200.wav,102,105,Bachman's Sparrow,0.8256305,1,BACS,Peucaea aestivalis,2023-07-31,08:42:00,R-3
SMA10458_20230731_084200.wav,111,114,Bachman's Sparrow,0.9741523,1,BACS,Peucaea aestivalis,2023-07-31,08:42:00,R-3
SMA10458_20230731_084200.wav,114,117,Bachman's Sparrow,0.58880603,1,BACS,Peucaea aestivalis,2023-07-31,08:42:00,R-3
SMA10458_20230731_084200.wav,66,69,Bachman's Sparrow,0.9657747,1,BACS,Peucaea aestivalis,2023-07-31,08:42:00,R-3
SMA10458_20230731_084200.wav,69,72,Indigo Bunting,0.642365,1,INBU,Passerina cyanea,2023-07-31,08:42:00,R-3
SMA10458_20230731_084200.wav,120,123,Bachman's Sparrow,0.81049794,1,BACS,Peucaea aestivalis,2023-07-31,08:42:00,R-3
SMA10458_20230731_084200.wav,132,135,Bachman's Sparrow,0.9893484,1,BACS,Peucaea aestivalis,2023-07-31,08:42:00,R-3
SMA10458_20230731_084200.wav,135,138,Bachman's Sparrow,0.9209729,1,BACS,Peucaea aestivalis,2023-07-31,08:42:00,R-3
SMA10458_20230731_084200.wav,141,144,Bachman's Sparrow,0.7937358,1,BACS,Peucaea aestivalis,2023-07-31,08:42:00,R-3
SMA10458_20230731_084200.wav,144,147,Northern Bobwhite,0.52817136,1,NOBO,Colinus virginianus,2023-07-31,08:42:00,R-3
SMA10458_20230731_084200.wav,123,126,Northern Bobwhite,0.8251928,1,NOBO,Colinus virginianus,2023-07-31,08:42:00,R-3
SMA10458_20230731_084200.wav,153,156,Northern Bobwhite,0.98892295,1,NOBO,Colinus virginianus,2023-07-31,08:42:00,R-3
SMA10458_20230731_084200.wav,156,159,Bachman's Sparrow,0.9985839,1,BACS,Peucaea aestivalis,2023-07-31,08:42:00,R-3
SMA10458_20230731_084200.wav,159,162,Indigo Bunting,0.8481491,1,INBU,Passerina cyanea,2023-07-31,08:42:00,R-3
SMA10458_20230731_084200.wav,165,168,Northern Bobwhite,0.9889804,1,NOBO,Colinus virginianus,2023-07-31,08:42:00,R-3
SMA10458_20230731_084200.wav,168,171,Indigo Bunting,0.7368617,1,INBU,Passerina cyanea,2023-07-31,08:42:00,R-3
SMA10458_20230731_084200.wav,171,174,Bachman's Sparrow,0.96340466,1,BACS,Peucaea aestivalis,2023-07-31,08:42:00,R-3
SMA10458_20230731_084200.wav,174,177,Bachman's Sparrow,0.63290066,1,BACS,Peucaea aestivalis,2023-07-31,08:42:00,R-3
SMA10458_20230731_084200.wav,0,3,Bachman's Sparrow,0.8028561,1,BACS,Peucaea aestivalis,2023-07-31,08:42:00,R-3
SMA10458_20230731_094200.wav,12,15,Bachman's Sparrow,0.89606255,1,BACS,Peucaea aestivalis,2023-07-31,09:42:00,R-3
SMA10458_20230731_094200.wav,18,21,Bachman's Sparrow,0.5362622,1,BACS,Peucaea aestivalis,2023-07-31,09:42:00,R-3
SMA10458_20230731_094200.wav,21,24,Bachman's Sparrow,0.678531,1,BACS,Peucaea aestivalis,2023-07-31,09:42:00,R-3
SMA10458_20230731_094200.wav,24,27,Bachman's Sparrow,0.6628616,1,BACS,Peucaea aestivalis,2023-07-31,09:42:00,R-3
SMA10458_20230731_094200.wav,3,6,Bachman's Sparrow,0.73005545,1,BACS,Peucaea aestivalis,2023-07-31,09:42:00,R-3
SMA10458_20230731_094200.wav,36,39,Indigo Bunting,0.5582362,1,INBU,Passerina cyanea,2023-07-31,09:42:00,R-3
SMA10458_20230731_094200.wav,45,48,Indigo Bunting,0.55939555,1,INBU,Passerina cyanea,2023-07-31,09:42:00,R-3
SMA10458_20230731_094200.wav,51,54,Bachman's Sparrow,0.73449874,1,BACS,Peucaea aestivalis,2023-07-31,09:42:00,R-3
SMA10458_20230731_094200.wav,60,63,Bachman's Sparrow,0.99328643,1,BACS,Peucaea aestivalis,2023-07-31,09:42:00,R-3
SMA10458_20230731_094200.wav,78,81,Bachman's Sparrow,0.5129226,1,BACS,Peucaea aestivalis,2023-07-31,09:42:00,R-3
SMA10458_20230731_094200.wav,87,90,Bachman's Sparrow,0.52355826,1,BACS,Peucaea aestivalis,2023-07-31,09:42:00,R-3
SMA10458_20230731_094200.wav,90,93,Bachman's Sparrow,0.6454537,1,BACS,Peucaea aestivalis,2023-07-31,09:42:00,R-3
SMA10458_20230731_094200.wav,108,111,Bachman's Sparrow,0.9955173,1,BACS,Peucaea aestivalis,2023-07-31,09:42:00,R-3
SMA10458_20230731_094200.wav,117,120,Bachman's Sparrow,0.9589932,1,BACS,Peucaea aestivalis,2023-07-31,09:42:00,R-3
SMA10458_20230731_094200.wav,69,72,Bachman's Sparrow,0.99618334,1,BACS,Peucaea aestivalis,2023-07-31,09:42:00,R-3
SMA10458_20230731_094200.wav,120,123,Indigo Bunting,0.75459856,1,INBU,Passerina cyanea,2023-07-31,09:42:00,R-3
SMA10458_20230731_094200.wav,153,156,Bachman's Sparrow,0.99611074,1,BACS,Peucaea aestivalis,2023-07-31,09:42:00,R-3
SMA10458_20230731_094200.wav,159,162,Indigo Bunting,0.8631643,1,INBU,Passerina cyanea,2023-07-31,09:42:00,R-3
SMA10458_20230731_094200.wav,162,165,Bachman's Sparrow,0.95120245,1,BACS,Peucaea aestivalis,2023-07-31,09:42:00,R-3
SMA10458_20230731_094200.wav,168,171,Indigo Bunting,0.9561717,1,INBU,Passerina cyanea,2023-07-31,09:42:00,R-3
SMA10458_20230731_094200.wav,177,180,Cedar Waxwing,0.849491,1,CEDW,Bombycilla cedrorum,2023-07-31,09:42:00,R-3
SMA10458_20230731_094200.wav,129,132,Bachman's Sparrow,0.97243595,1,BACS,Peucaea aestivalis,2023-07-31,09:42:00,R-3
SMA10458_20230731_094200.wav,129,132,Indigo Bunting,0.58533907,2,INBU,Passerina cyanea,2023-07-31,09:42:00,R-3
SMA10458_20230731_104200.wav,15,18,Eastern Towhee,0.9256477,1,EATO,Pipilo erythrophthalmus,2023-07-31,10:42:00,R-3
SMA10458_20230731_104200.wav,18,21,Indigo Bunting,0.564073,1,INBU,Passerina cyanea,2023-07-31,10:42:00,R-3
SMA10458_20230731_104200.wav,30,33,Indigo Bunting,0.7658092,1,INBU,Passerina cyanea,2023-07-31,10:42:00,R-3
SMA10458_20230731_104200.wav,39,42,Bachman's Sparrow,0.76443654,1,BACS,Peucaea aestivalis,2023-07-31,10:42:00,R-3
SMA10458_20230731_104200.wav,42,45,Indigo Bunting,0.8395447,1,INBU,Passerina cyanea,2023-07-31,10:42:00,R-3
SMA10458_20230731_104200.wav,51,54,Bachman's Sparrow,0.99890256,1,BACS,Peucaea aestivalis,2023-07-31,10:42:00,R-3
SMA10458_20230731_104200.wav,54,57,Indigo Bunting,0.74305403,1,INBU,Passerina cyanea,2023-07-31,10:42:00,R-3
SMA10458_20230731_104200.wav,60,63,Bachman's Sparrow,0.98920876,1,BACS,Peucaea aestivalis,2023-07-31,10:42:00,R-3
SMA10458_20230731_104200.wav,75,78,Bachman's Sparrow,0.9773341,1,BACS,Peucaea aestivalis,2023-07-31,10:42:00,R-3
SMA10458_20230731_104200.wav,81,84,Indigo Bunting,0.9744975,1,INBU,Passerina cyanea,2023-07-31,10:42:00,R-3
SMA10458_20230731_104200.wav,84,87,Bachman's Sparrow,0.9963928,1,BACS,Peucaea aestivalis,2023-07-31,10:42:00,R-3
SMA10458_20230731_104200.wav,87,90,Bachman's Sparrow,0.9586312,1,BACS,Peucaea aestivalis,2023-07-31,10:42:00,R-3
SMA10458_20230731_104200.wav,63,66,Bachman's Sparrow,0.9771723,1,BACS,Peucaea aestivalis,2023-07-31,10:42:00,R-3
SMA10458_20230731_104200.wav,90,93,Indigo Bunting,0.8570739,1,INBU,Passerina cyanea,2023-07-31,10:42:00,R-3
SMA10458_20230731_104200.wav,96,99,Bachman's Sparrow,0.8400007,1,BACS,Peucaea aestivalis,2023-07-31,10:42:00,R-3
SMA10458_20230731_104200.wav,99,102,Indigo Bunting,0.9610058,1,INBU,Passerina cyanea,2023-07-31,10:42:00,R-3
SMA10458_20230731_104200.wav,111,114,Bachman's Sparrow,0.5565629,1,BACS,Peucaea aestivalis,2023-07-31,10:42:00,R-3
SMA10458_20230731_104200.wav,66,69,Eastern Towhee,0.80545056,1,EATO,Pipilo erythrophthalmus,2023-07-31,10:42:00,R-3
SMA10458_20230731_104200.wav,120,123,Bachman's Sparrow,0.99951625,1,BACS,Peucaea aestivalis,2023-07-31,10:42:00,R-3
SMA10458_20230731_104200.wav,132,135,Indigo Bunting,0.86560565,1,INBU,Passerina cyanea,2023-07-31,10:42:00,R-3
SMA10458_20230731_104200.wav,141,144,Bachman's Sparrow,0.99215066,1,BACS,Peucaea aestivalis,2023-07-31,10:42:00,R-3
SMA10458_20230731_104200.wav,144,147,Eastern Towhee,0.55505216,1,EATO,Pipilo erythrophthalmus,2023-07-31,10:42:00,R-3
SMA10458_20230731_104200.wav,147,150,Indigo Bunting,0.984148,1,INBU,Passerina cyanea,2023-07-31,10:42:00,R-3
SMA10458_20230731_104200.wav,123,126,Indigo Bunting,0.8549252,1,INBU,Passerina cyanea,2023-07-31,10:42:00,R-3
SMA10458_20230731_104200.wav,150,153,Bachman's Sparrow,0.9977563,1,BACS,Peucaea aestivalis,2023-07-31,10:42:00,R-3
SMA10458_20230731_104200.wav,153,156,Eastern Towhee,0.8475598,1,EATO,Pipilo erythrophthalmus,2023-07-31,10:42:00,R-3
SMA10458_20230731_104200.wav,156,159,Eastern Towhee,0.74862367,1,EATO,Pipilo erythrophthalmus,2023-07-31,10:42:00,R-3
SMA10458_20230731_104200.wav,159,162,Eastern Towhee,0.8631177,1,EATO,Pipilo erythrophthalmus,2023-07-31,10:42:00,R-3
SMA10458_20230731_104200.wav,162,165,Eastern Towhee,0.6919668,1,EATO,Pipilo erythrophthalmus,2023-07-31,10:42:00,R-3
SMA10458_20230731_104200.wav,165,168,Eastern Towhee,0.7548605,1,EATO,Pipilo erythrophthalmus,2023-07-31,10:42:00,R-3
SMA10458_20230731_104200.wav,168,171,Eastern Towhee,0.90855575,1,EATO,Pipilo erythrophthalmus,2023-07-31,10:42:00,R-3
SMA10458_20230731_104200.wav,174,177,Eastern Towhee,0.7893952,1,EATO,Pipilo erythrophthalmus,2023-07-31,10:42:00,R-3
