site,date,replicate,sp_code,count
T-19,2024-08-14,158,CWWI,NA
T-19,2024-08-15,159,CWWI,NA
T-19,2024-08-16,160,CWWI,NA
T-19,2024-08-17,161,CWWI,NA
T-19,2024-08-18,162,CWWI,NA
T-19,2024-08-19,163,CWWI,NA
T-19,2024-08-20,164,CWWI,NA
T-19,2024-08-21,165,CWWI,NA
T-19,2024-08-22,166,CWWI,NA
T-19,2024-08-23,167,CWWI,NA
T-19,2024-08-24,168,CWWI,NA
T-19,2024-08-25,169,CWWI,NA
T-19,2024-08-26,170,CWWI,NA
T-19,2024-08-27,171,CWWI,NA
T-19,2024-08-28,172,CWWI,NA
T-19,2024-08-29,173,CWWI,NA
T-19,2024-08-30,174,CWWI,NA
T-19,2024-08-31,175,CWWI,NA
T-19,2024-09-01,176,CWWI,NA
T-19,2024-09-02,177,CWWI,NA
T-19,2024-09-03,178,CWWI,NA
T-19,2024-09-04,179,CWWI,NA
T-19,2024-09-05,180,CWWI,NA
T-19,2024-09-06,181,CWWI,NA
T-19,2024-09-07,182,CWWI,NA
T-19,2024-09-08,183,CWWI,NA
T-19,2024-09-09,184,CWWI,NA
T-19,2024-09-10,185,CWWI,NA
T-19,2024-09-11,186,CWWI,NA
T-19,2024-09-12,187,CWWI,NA
T-19,2024-09-13,188,CWWI,NA
T-21,2024-03-10,1,CWWI,NA
T-21,2024-03-11,2,CWWI,NA
T-21,2024-03-12,3,CWWI,NA
T-21,2024-03-13,4,CWWI,NA
T-21,2024-03-14,5,CWWI,NA
T-21,2024-03-15,6,CWWI,NA
T-21,2024-03-16,7,CWWI,NA
T-21,2024-03-17,8,CWWI,NA
T-21,2024-03-18,9,CWWI,NA
T-21,2024-03-19,10,CWWI,NA
T-21,2024-03-20,11,CWWI,NA
T-21,2024-03-21,12,CWWI,NA
T-21,2024-03-22,13,CWWI,NA
T-21,2024-03-23,14,CWWI,NA
T-21,2024-03-24,15,CWWI,NA
T-21,2024-03-25,16,CWWI,NA
T-21,2024-03-26,17,CWWI,NA
T-21,2024-03-27,18,CWWI,NA
T-21,2024-03-28,19,CWWI,NA
T-21,2024-03-29,20,CWWI,NA
T-21,2024-03-30,21,CWWI,NA
T-21,2024-03-31,22,CWWI,NA
T-21,2024-04-01,23,CWWI,NA
T-21,2024-04-02,24,CWWI,NA
T-21,2024-04-03,25,CWWI,NA
T-21,2024-04-04,26,CWWI,NA
T-21,2024-04-05,27,CWWI,NA
T-21,2024-04-06,28,CWWI,NA
T-21,2024-04-07,29,CWWI,NA
T-21,2024-04-08,30,CWWI,NA
T-21,2024-04-09,31,CWWI,NA
T-21,2024-04-10,32,CWWI,NA
T-21,2024-04-11,33,CWWI,NA
T-21,2024-04-12,34,CWWI,NA
T-21,2024-04-13,35,CWWI,NA
T-21,2024-04-14,36,CWWI,NA
T-21,2024-04-15,37,CWWI,NA
T-21,2024-04-16,38,CWWI,NA
T-21,2024-04-17,39,CWWI,NA
T-21,2024-04-18,40,CWWI,NA
T-21,2024-04-19,41,CWWI,NA
T-21,2024-04-20,42,CWWI,213
T-21,2024-04-21,43,CWWI,105
T-21,2024-04-22,44,CWWI,133
T-21,2024-04-23,45,CWWI,169
T-21,2024-04-24,46,CWWI,328
T-21,2024-04-25,47,CWWI,163
T-21,2024-04-26,48,CWWI,53
T-21,2024-04-27,49,CWWI,88
T-21,2024-04-28,50,CWWI,144
T-21,2024-04-29,51,CWWI,162
T-21,2024-04-30,52,CWWI,102
T-21,2024-05-01,53,CWWI,198
T-21,2024-05-02,54,CWWI,88
T-21,2024-05-03,55,CWWI,106
T-21,2024-05-04,56,CWWI,209
T-21,2024-05-05,57,CWWI,166
T-21,2024-05-06,58,CWWI,160
T-21,2024-05-07,59,CWWI,261
T-21,2024-05-08,60,CWWI,282
T-21,2024-05-09,61,CWWI,254
T-21,2024-05-10,62,CWWI,115
T-21,2024-05-11,63,CWWI,166
T-21,2024-05-12,64,CWWI,176
T-21,2024-05-13,65,CWWI,208
T-21,2024-05-14,66,CWWI,145
T-21,2024-05-15,67,CWWI,55
T-21,2024-05-16,68,CWWI,261
T-21,2024-05-17,69,CWWI,438
T-21,2024-05-18,70,CWWI,180
T-21,2024-05-19,71,CWWI,176
T-21,2024-05-20,72,CWWI,177
T-21,2024-05-21,73,CWWI,97
T-21,2024-05-22,74,CWWI,188
T-21,2024-05-23,75,CWWI,220
T-21,2024-05-24,76,CWWI,91
T-21,2024-05-25,77,CWWI,116
T-21,2024-05-26,78,CWWI,208
T-21,2024-05-27,79,CWWI,384
T-21,2024-05-28,80,CWWI,243
T-21,2024-05-29,81,CWWI,268
T-21,2024-05-30,82,CWWI,494
T-21,2024-05-31,83,CWWI,277
T-21,2024-06-01,84,CWWI,124
T-21,2024-06-02,85,CWWI,123
T-21,2024-06-03,86,CWWI,116
T-21,2024-06-04,87,CWWI,148
T-21,2024-06-05,88,CWWI,105
T-21,2024-06-06,89,CWWI,383
T-21,2024-06-07,90,CWWI,288
T-21,2024-06-08,91,CWWI,441
T-21,2024-06-09,92,CWWI,389
T-21,2024-06-10,93,CWWI,317
T-21,2024-06-11,94,CWWI,265
T-21,2024-06-12,95,CWWI,394
T-21,2024-06-13,96,CWWI,267
T-21,2024-06-14,97,CWWI,176
T-21,2024-06-15,98,CWWI,416
T-21,2024-06-16,99,CWWI,268
T-21,2024-06-17,100,CWWI,230
T-21,2024-06-18,101,CWWI,202
T-21,2024-06-19,102,CWWI,285
T-21,2024-06-20,103,CWWI,148
T-21,2024-06-21,104,CWWI,247
T-21,2024-06-22,105,CWWI,72
T-21,2024-06-23,106,CWWI,119
T-21,2024-06-24,107,CWWI,77
T-21,2024-06-25,108,CWWI,100
T-21,2024-06-26,109,CWWI,122
T-21,2024-06-27,110,CWWI,76
T-21,2024-06-28,111,CWWI,204
T-21,2024-06-29,112,CWWI,NA
T-21,2024-06-30,113,CWWI,NA
T-21,2024-07-01,114,CWWI,NA
T-21,2024-07-02,115,CWWI,NA
T-21,2024-07-03,116,CWWI,NA
T-21,2024-07-04,117,CWWI,NA
T-21,2024-07-05,118,CWWI,NA
T-21,2024-07-06,119,CWWI,NA
T-21,2024-07-07,120,CWWI,NA
T-21,2024-07-08,121,CWWI,NA
T-21,2024-07-09,122,CWWI,NA
T-21,2024-07-10,123,CWWI,NA
T-21,2024-07-11,124,CWWI,NA
T-21,2024-07-12,125,CWWI,NA
T-21,2024-07-13,126,CWWI,NA
T-21,2024-07-14,127,CWWI,NA
T-21,2024-07-15,128,CWWI,NA
T-21,2024-07-16,129,CWWI,NA
T-21,2024-07-17,130,CWWI,NA
T-21,2024-07-18,131,CWWI,NA
T-21,2024-07-19,132,CWWI,NA
T-21,2024-07-20,133,CWWI,NA
T-21,2024-07-21,134,CWWI,NA
T-21,2024-07-22,135,CWWI,NA
T-21,2024-07-23,136,CWWI,NA
T-21,2024-07-24,137,CWWI,NA
T-21,2024-07-25,138,CWWI,NA
T-21,2024-07-26,139,CWWI,NA
T-21,2024-07-27,140,CWWI,NA
T-21,2024-07-28,141,CWWI,NA
T-21,2024-07-29,142,CWWI,NA
T-21,2024-07-30,143,CWWI,NA
T-21,2024-07-31,144,CWWI,NA
T-21,2024-08-01,145,CWWI,NA
T-21,2024-08-02,146,CWWI,NA
T-21,2024-08-03,147,CWWI,NA
T-21,2024-08-04,148,CWWI,NA
T-21,2024-08-05,149,CWWI,NA
T-21,2024-08-06,150,CWWI,NA
T-21,2024-08-07,151,CWWI,NA
T-21,2024-08-08,152,CWWI,NA
T-21,2024-08-09,153,CWWI,NA
T-21,2024-08-10,154,CWWI,NA
T-21,2024-08-11,155,CWWI,NA
T-21,2024-08-12,156,CWWI,NA
T-21,2024-08-13,157,CWWI,NA
T-21,2024-08-14,158,CWWI,NA
T-21,2024-08-15,159,CWWI,NA
T-21,2024-08-16,160,CWWI,NA
T-21,2024-08-17,161,CWWI,NA
T-21,2024-08-18,162,CWWI,NA
T-21,2024-08-19,163,CWWI,NA
T-21,2024-08-20,164,CWWI,NA
T-21,2024-08-21,165,CWWI,NA
T-21,2024-08-22,166,CWWI,NA
T-21,2024-08-23,167,CWWI,NA
T-21,2024-08-24,168,CWWI,NA
T-21,2024-08-25,169,CWWI,NA
T-21,2024-08-26,170,CWWI,NA
T-21,2024-08-27,171,CWWI,NA
T-21,2024-08-28,172,CWWI,NA
T-21,2024-08-29,173,CWWI,NA
T-21,2024-08-30,174,CWWI,NA
T-21,2024-08-31,175,CWWI,NA
T-21,2024-09-01,176,CWWI,NA
T-21,2024-09-02,177,CWWI,NA
T-21,2024-09-03,178,CWWI,NA
T-21,2024-09-04,179,CWWI,NA
T-21,2024-09-05,180,CWWI,NA
T-21,2024-09-06,181,CWWI,NA
T-21,2024-09-07,182,CWWI,NA
T-21,2024-09-08,183,CWWI,NA
T-21,2024-09-09,184,CWWI,NA
T-21,2024-09-10,185,CWWI,NA
T-21,2024-09-11,186,CWWI,NA
T-21,2024-09-12,187,CWWI,NA
T-21,2024-09-13,188,CWWI,NA
T-22,2024-03-10,1,CWWI,NA
T-22,2024-03-11,2,CWWI,NA
T-22,2024-03-12,3,CWWI,NA
T-22,2024-03-13,4,CWWI,NA
T-22,2024-03-14,5,CWWI,NA
T-22,2024-03-15,6,CWWI,NA
T-22,2024-03-16,7,CWWI,NA
T-22,2024-03-17,8,CWWI,NA
T-22,2024-03-18,9,CWWI,NA
T-22,2024-03-19,10,CWWI,NA
T-22,2024-03-20,11,CWWI,NA
T-22,2024-03-21,12,CWWI,NA
T-22,2024-03-22,13,CWWI,NA
T-22,2024-03-23,14,CWWI,NA
T-22,2024-03-24,15,CWWI,NA
T-22,2024-03-25,16,CWWI,NA
T-22,2024-03-26,17,CWWI,NA
T-22,2024-03-27,18,CWWI,NA
T-22,2024-03-28,19,CWWI,NA
T-22,2024-03-29,20,CWWI,NA
T-22,2024-03-30,21,CWWI,NA
T-22,2024-03-31,22,CWWI,NA
T-22,2024-04-01,23,CWWI,NA
T-22,2024-04-02,24,CWWI,NA
T-22,2024-04-03,25,CWWI,NA
T-22,2024-04-04,26,CWWI,NA
T-22,2024-04-05,27,CWWI,NA
T-22,2024-04-06,28,CWWI,NA
T-22,2024-04-07,29,CWWI,NA
T-22,2024-04-08,30,CWWI,NA
T-22,2024-04-09,31,CWWI,NA
T-22,2024-04-10,32,CWWI,NA
T-22,2024-04-11,33,CWWI,NA
T-22,2024-04-12,34,CWWI,NA
T-22,2024-04-13,35,CWWI,NA
T-22,2024-04-14,36,CWWI,NA
T-22,2024-04-15,37,CWWI,NA
T-22,2024-04-16,38,CWWI,NA
T-22,2024-04-17,39,CWWI,NA
T-22,2024-04-18,40,CWWI,NA
T-22,2024-04-19,41,CWWI,NA
T-22,2024-04-20,42,CWWI,154
T-22,2024-04-21,43,CWWI,96
T-22,2024-04-22,44,CWWI,354
T-22,2024-04-23,45,CWWI,195
T-22,2024-04-24,46,CWWI,181
T-22,2024-04-25,47,CWWI,66
T-22,2024-04-26,48,CWWI,57
T-22,2024-04-27,49,CWWI,57
T-22,2024-04-28,50,CWWI,112
T-22,2024-04-29,51,CWWI,156
T-22,2024-04-30,52,CWWI,113
T-22,2024-05-01,53,CWWI,140
T-22,2024-05-02,54,CWWI,112
T-22,2024-05-03,55,CWWI,145
T-22,2024-05-04,56,CWWI,211
T-22,2024-05-05,57,CWWI,326
T-22,2024-05-06,58,CWWI,218
T-22,2024-05-07,59,CWWI,291
T-22,2024-05-08,60,CWWI,125
T-22,2024-05-09,61,CWWI,355
T-22,2024-05-10,62,CWWI,105
T-22,2024-05-11,63,CWWI,34
T-22,2024-05-12,64,CWWI,193
T-22,2024-05-13,65,CWWI,75
T-22,2024-05-14,66,CWWI,103
T-22,2024-05-15,67,CWWI,117
T-22,2024-05-16,68,CWWI,399
T-22,2024-05-17,69,CWWI,337
T-22,2024-05-18,70,CWWI,223
T-22,2024-05-19,71,CWWI,84
T-22,2024-05-20,72,CWWI,415
T-22,2024-05-21,73,CWWI,287
T-22,2024-05-22,74,CWWI,298
T-22,2024-05-23,75,CWWI,286
T-22,2024-05-24,76,CWWI,265
T-22,2024-05-25,77,CWWI,129
T-22,2024-05-26,78,CWWI,81
T-22,2024-05-27,79,CWWI,231
T-22,2024-05-28,80,CWWI,256
T-22,2024-05-29,81,CWWI,207
T-22,2024-05-30,82,CWWI,296
T-22,2024-05-31,83,CWWI,138
T-22,2024-06-01,84,CWWI,75
T-22,2024-06-02,85,CWWI,95
T-22,2024-06-03,86,CWWI,116
T-22,2024-06-04,87,CWWI,87
T-22,2024-06-05,88,CWWI,162
T-22,2024-06-06,89,CWWI,196
T-22,2024-06-07,90,CWWI,360
T-22,2024-06-08,91,CWWI,312
T-22,2024-06-09,92,CWWI,367
T-22,2024-06-10,93,CWWI,214
T-22,2024-06-11,94,CWWI,313
T-22,2024-06-12,95,CWWI,156
T-22,2024-06-13,96,CWWI,222
T-22,2024-06-14,97,CWWI,344
T-22,2024-06-15,98,CWWI,337
T-22,2024-06-16,99,CWWI,329
T-22,2024-06-17,100,CWWI,288
T-22,2024-06-18,101,CWWI,263
T-22,2024-06-19,102,CWWI,392
T-22,2024-06-20,103,CWWI,182
T-22,2024-06-21,104,CWWI,359
T-22,2024-06-22,105,CWWI,184
T-22,2024-06-23,106,CWWI,93
T-22,2024-06-24,107,CWWI,66
T-22,2024-06-25,108,CWWI,116
T-22,2024-06-26,109,CWWI,207
T-22,2024-06-27,110,CWWI,222
T-22,2024-06-28,111,CWWI,151
T-22,2024-06-29,112,CWWI,NA
T-22,2024-06-30,113,CWWI,NA
T-22,2024-07-01,114,CWWI,NA
T-22,2024-07-02,115,CWWI,NA
T-22,2024-07-03,116,CWWI,NA
T-22,2024-07-04,117,CWWI,NA
T-22,2024-07-05,118,CWWI,NA
T-22,2024-07-06,119,CWWI,NA
T-22,2024-07-07,120,CWWI,NA
T-22,2024-07-08,121,CWWI,NA
T-22,2024-07-09,122,CWWI,NA
T-22,2024-07-10,123,CWWI,NA
T-22,2024-07-11,124,CWWI,NA
T-22,2024-07-12,125,CWWI,NA
T-22,2024-07-13,126,CWWI,NA
T-22,2024-07-14,127,CWWI,NA
T-22,2024-07-15,128,CWWI,NA
T-22,2024-07-16,129,CWWI,NA
T-22,2024-07-17,130,CWWI,NA
T-22,2024-07-18,131,CWWI,NA
T-22,2024-07-19,132,CWWI,NA
T-22,2024-07-20,133,CWWI,NA
T-22,2024-07-21,134,CWWI,NA
T-22,2024-07-22,135,CWWI,NA
T-22,2024-07-23,136,CWWI,NA
T-22,2024-07-24,137,CWWI,NA
T-22,2024-07-25,138,CWWI,NA
T-22,2024-07-26,139,CWWI,NA
T-22,2024-07-27,140,CWWI,NA
T-22,2024-07-28,141,CWWI,NA
T-22,2024-07-29,142,CWWI,NA
T-22,2024-07-30,143,CWWI,NA
T-22,2024-07-31,144,CWWI,NA
T-22,2024-08-01,145,CWWI,NA
T-22,2024-08-02,146,CWWI,NA
T-22,2024-08-03,147,CWWI,NA
T-22,2024-08-04,148,CWWI,NA
T-22,2024-08-05,149,CWWI,NA
T-22,2024-08-06,150,CWWI,NA
T-22,2024-08-07,151,CWWI,NA
T-22,2024-08-08,152,CWWI,NA
T-22,2024-08-09,153,CWWI,NA
T-22,2024-08-10,154,CWWI,NA
T-22,2024-08-11,155,CWWI,NA
T-22,2024-08-12,156,CWWI,NA
T-22,2024-08-13,157,CWWI,NA
T-22,2024-08-14,158,CWWI,NA
T-22,2024-08-15,159,CWWI,NA
T-22,2024-08-16,160,CWWI,NA
T-22,2024-08-17,161,CWWI,NA
T-22,2024-08-18,162,CWWI,NA
T-22,2024-08-19,163,CWWI,NA
T-22,2024-08-20,164,CWWI,NA
T-22,2024-08-21,165,CWWI,NA
T-22,2024-08-22,166,CWWI,NA
T-22,2024-08-23,167,CWWI,NA
T-22,2024-08-24,168,CWWI,NA
T-22,2024-08-25,169,CWWI,NA
T-22,2024-08-26,170,CWWI,NA
T-22,2024-08-27,171,CWWI,NA
T-22,2024-08-28,172,CWWI,NA
T-22,2024-08-29,173,CWWI,NA
T-22,2024-08-30,174,CWWI,NA
T-22,2024-08-31,175,CWWI,NA
T-22,2024-09-01,176,CWWI,NA
T-22,2024-09-02,177,CWWI,NA
T-22,2024-09-03,178,CWWI,NA
T-22,2024-09-04,179,CWWI,NA
T-22,2024-09-05,180,CWWI,NA
T-22,2024-09-06,181,CWWI,NA
T-22,2024-09-07,182,CWWI,NA
T-22,2024-09-08,183,CWWI,NA
T-22,2024-09-09,184,CWWI,NA
T-22,2024-09-10,185,CWWI,NA
T-22,2024-09-11,186,CWWI,NA
T-22,2024-09-12,187,CWWI,NA
T-22,2024-09-13,188,CWWI,NA
T-4,2024-03-10,1,CWWI,1
T-4,2024-03-11,2,CWWI,0
T-4,2024-03-12,3,CWWI,1
T-4,2024-03-13,4,CWWI,2
T-4,2024-03-14,5,CWWI,0
T-4,2024-03-15,6,CWWI,0
T-4,2024-03-16,7,CWWI,0
T-4,2024-03-17,8,CWWI,1
T-4,2024-03-18,9,CWWI,0
T-4,2024-03-19,10,CWWI,1
T-4,2024-03-20,11,CWWI,0
T-4,2024-03-21,12,CWWI,72
T-4,2024-03-22,13,CWWI,42
T-4,2024-03-23,14,CWWI,27
T-4,2024-03-24,15,CWWI,15
T-4,2024-03-25,16,CWWI,23
T-4,2024-03-26,17,CWWI,60
T-4,2024-03-27,18,CWWI,90
T-4,2024-03-28,19,CWWI,1
T-4,2024-03-29,20,CWWI,0
T-4,2024-03-30,21,CWWI,2
T-4,2024-03-31,22,CWWI,17
T-4,2024-04-01,23,CWWI,25
T-4,2024-04-02,24,CWWI,46
T-4,2024-04-03,25,CWWI,0
T-4,2024-04-04,26,CWWI,2
T-4,2024-04-05,27,CWWI,3
T-4,2024-04-06,28,CWWI,0
T-4,2024-04-07,29,CWWI,6
T-4,2024-04-08,30,CWWI,28
T-4,2024-04-09,31,CWWI,140
T-4,2024-04-10,32,CWWI,98
T-4,2024-04-11,33,CWWI,1
T-4,2024-04-12,34,CWWI,0
T-4,2024-04-13,35,CWWI,13
T-4,2024-04-14,36,CWWI,32
T-4,2024-04-15,37,CWWI,182
T-4,2024-04-16,38,CWWI,195
T-4,2024-04-17,39,CWWI,190
T-4,2024-04-18,40,CWWI,195
T-4,2024-04-19,41,CWWI,202
T-4,2024-04-20,42,CWWI,201
T-4,2024-04-21,43,CWWI,60
T-4,2024-04-22,44,CWWI,219
T-4,2024-04-23,45,CWWI,206
T-4,2024-04-24,46,CWWI,83
T-4,2024-04-25,47,CWWI,165
T-4,2024-04-26,48,CWWI,64
T-4,2024-04-27,49,CWWI,173
T-4,2024-04-28,50,CWWI,165
T-4,2024-04-29,51,CWWI,292
T-4,2024-04-30,52,CWWI,304
T-4,2024-05-01,53,CWWI,422
T-4,2024-05-02,54,CWWI,181
T-4,2024-05-03,55,CWWI,166
T-4,2024-05-04,56,CWWI,376
T-4,2024-05-05,57,CWWI,225
T-4,2024-05-06,58,CWWI,366
T-4,2024-05-07,59,CWWI,385
T-4,2024-05-08,60,CWWI,261
T-4,2024-05-09,61,CWWI,113
T-4,2024-05-10,62,CWWI,96
T-4,2024-05-11,63,CWWI,143
T-4,2024-05-12,64,CWWI,303
T-4,2024-05-13,65,CWWI,268
T-4,2024-05-14,66,CWWI,334
T-4,2024-05-15,67,CWWI,71
T-4,2024-05-16,68,CWWI,167
T-4,2024-05-17,69,CWWI,197
T-4,2024-05-18,70,CWWI,123
T-4,2024-05-19,71,CWWI,14
T-4,2024-05-20,72,CWWI,97
T-4,2024-05-21,73,CWWI,247
T-4,2024-05-22,74,CWWI,168
T-4,2024-05-23,75,CWWI,257
T-4,2024-05-24,76,CWWI,111
T-4,2024-05-25,77,CWWI,203
T-4,2024-05-26,78,CWWI,156
T-4,2024-05-27,79,CWWI,124
T-4,2024-05-28,80,CWWI,210
T-4,2024-05-29,81,CWWI,117
T-4,2024-05-30,82,CWWI,340
T-4,2024-05-31,83,CWWI,307
T-4,2024-06-01,84,CWWI,175
T-4,2024-06-02,85,CWWI,443
T-4,2024-06-03,86,CWWI,434
T-4,2024-06-04,87,CWWI,289
T-4,2024-06-05,88,CWWI,285
T-4,2024-06-06,89,CWWI,134
T-4,2024-06-07,90,CWWI,103
T-4,2024-06-08,91,CWWI,225
T-4,2024-06-09,92,CWWI,184
T-4,2024-06-10,93,CWWI,101
T-4,2024-06-11,94,CWWI,179
T-4,2024-06-12,95,CWWI,176
T-4,2024-06-13,96,CWWI,185
T-4,2024-06-14,97,CWWI,262
T-4,2024-06-15,98,CWWI,306
T-4,2024-06-16,99,CWWI,252
T-4,2024-06-17,100,CWWI,349
T-4,2024-06-18,101,CWWI,190
T-4,2024-06-19,102,CWWI,374
T-4,2024-06-20,103,CWWI,289
T-4,2024-06-21,104,CWWI,261
T-4,2024-06-22,105,CWWI,104
T-4,2024-06-23,106,CWWI,85
T-4,2024-06-24,107,CWWI,105
T-4,2024-06-25,108,CWWI,36
T-4,2024-06-26,109,CWWI,91
T-4,2024-06-27,110,CWWI,249
T-4,2024-06-28,111,CWWI,87
T-4,2024-06-29,112,CWWI,NA
T-4,2024-06-30,113,CWWI,NA
T-4,2024-07-01,114,CWWI,NA
T-4,2024-07-02,115,CWWI,NA
T-4,2024-07-03,116,CWWI,NA
T-4,2024-07-04,117,CWWI,NA
T-4,2024-07-05,118,CWWI,NA
T-4,2024-07-06,119,CWWI,NA
T-4,2024-07-07,120,CWWI,NA
T-4,2024-07-08,121,CWWI,NA
T-4,2024-07-09,122,CWWI,NA
T-4,2024-07-10,123,CWWI,NA
T-4,2024-07-11,124,CWWI,NA
T-4,2024-07-12,125,CWWI,NA
T-4,2024-07-13,126,CWWI,NA
T-4,2024-07-14,127,CWWI,NA
T-4,2024-07-15,128,CWWI,NA
T-4,2024-07-16,129,CWWI,NA
T-4,2024-07-17,130,CWWI,NA
T-4,2024-07-18,131,CWWI,NA
T-4,2024-07-19,132,CWWI,NA
T-4,2024-07-20,133,CWWI,NA
T-4,2024-07-21,134,CWWI,NA
T-4,2024-07-22,135,CWWI,NA
T-4,2024-07-23,136,CWWI,NA
T-4,2024-07-24,137,CWWI,NA
T-4,2024-07-25,138,CWWI,NA
T-4,2024-07-26,139,CWWI,NA
T-4,2024-07-27,140,CWWI,NA
T-4,2024-07-28,141,CWWI,NA
T-4,2024-07-29,142,CWWI,NA
T-4,2024-07-30,143,CWWI,NA
T-4,2024-07-31,144,CWWI,NA
T-4,2024-08-01,145,CWWI,NA
T-4,2024-08-02,146,CWWI,NA
T-4,2024-08-03,147,CWWI,NA
T-4,2024-08-04,148,CWWI,NA
T-4,2024-08-05,149,CWWI,NA
T-4,2024-08-06,150,CWWI,NA
T-4,2024-08-07,151,CWWI,NA
T-4,2024-08-08,152,CWWI,NA
T-4,2024-08-09,153,CWWI,NA
T-4,2024-08-10,154,CWWI,NA
T-4,2024-08-11,155,CWWI,NA
T-4,2024-08-12,156,CWWI,NA
T-4,2024-08-13,157,CWWI,NA
T-4,2024-08-14,158,CWWI,NA
T-4,2024-08-15,159,CWWI,NA
T-4,2024-08-16,160,CWWI,NA
T-4,2024-08-17,161,CWWI,NA
T-4,2024-08-18,162,CWWI,NA
T-4,2024-08-19,163,CWWI,NA
T-4,2024-08-20,164,CWWI,NA
T-4,2024-08-21,165,CWWI,NA
T-4,2024-08-22,166,CWWI,NA
T-4,2024-08-23,167,CWWI,NA
T-4,2024-08-24,168,CWWI,NA
T-4,2024-08-25,169,CWWI,NA
T-4,2024-08-26,170,CWWI,NA
T-4,2024-08-27,171,CWWI,NA
T-4,2024-08-28,172,CWWI,NA
T-4,2024-08-29,173,CWWI,NA
T-4,2024-08-30,174,CWWI,NA
T-4,2024-08-31,175,CWWI,NA
T-4,2024-09-01,176,CWWI,NA
T-4,2024-09-02,177,CWWI,NA
T-4,2024-09-03,178,CWWI,NA
T-4,2024-09-04,179,CWWI,NA
T-4,2024-09-05,180,CWWI,NA
T-4,2024-09-06,181,CWWI,NA
T-4,2024-09-07,182,CWWI,NA
T-4,2024-09-08,183,CWWI,NA
T-4,2024-09-09,184,CWWI,NA
T-4,2024-09-10,185,CWWI,NA
T-4,2024-09-11,186,CWWI,NA
T-4,2024-09-12,187,CWWI,NA
T-4,2024-09-13,188,CWWI,NA
T-6,2024-03-10,1,CWWI,0
T-6,2024-03-11,2,CWWI,0
T-6,2024-03-12,3,CWWI,0
T-6,2024-03-13,4,CWWI,0
T-6,2024-03-14,5,CWWI,0
T-6,2024-03-15,6,CWWI,0
T-6,2024-03-16,7,CWWI,0
T-6,2024-03-17,8,CWWI,0
T-6,2024-03-18,9,CWWI,3
T-6,2024-03-19,10,CWWI,0
T-6,2024-03-20,11,CWWI,0
T-6,2024-03-21,12,CWWI,43
T-6,2024-03-22,13,CWWI,13
T-6,2024-03-23,14,CWWI,7
T-6,2024-03-24,15,CWWI,3
T-6,2024-03-25,16,CWWI,3
T-6,2024-03-26,17,CWWI,3
T-6,2024-03-27,18,CWWI,159
T-6,2024-03-28,19,CWWI,13
T-6,2024-03-29,20,CWWI,50
T-6,2024-03-30,21,CWWI,1
T-6,2024-03-31,22,CWWI,60
T-6,2024-04-01,23,CWWI,25
T-6,2024-04-02,24,CWWI,9
T-6,2024-04-03,25,CWWI,1
T-6,2024-04-04,26,CWWI,0
T-6,2024-04-05,27,CWWI,0
T-6,2024-04-06,28,CWWI,0
T-6,2024-04-07,29,CWWI,1
T-6,2024-04-08,30,CWWI,63
T-6,2024-04-09,31,CWWI,27
T-6,2024-04-10,32,CWWI,134
T-6,2024-04-11,33,CWWI,0
T-6,2024-04-12,34,CWWI,0
T-6,2024-04-13,35,CWWI,18
T-6,2024-04-14,36,CWWI,66
T-6,2024-04-15,37,CWWI,188
T-6,2024-04-16,38,CWWI,335
T-6,2024-04-17,39,CWWI,284
T-6,2024-04-18,40,CWWI,308
T-6,2024-04-19,41,CWWI,169
T-6,2024-04-20,42,CWWI,328
T-6,2024-04-21,43,CWWI,102
T-6,2024-04-22,44,CWWI,284
T-6,2024-04-23,45,CWWI,149
T-6,2024-04-24,46,CWWI,215
T-6,2024-04-25,47,CWWI,190
T-6,2024-04-26,48,CWWI,68
T-6,2024-04-27,49,CWWI,359
T-6,2024-04-28,50,CWWI,257
T-6,2024-04-29,51,CWWI,115
T-6,2024-04-30,52,CWWI,86
T-6,2024-05-01,53,CWWI,44
T-6,2024-05-02,54,CWWI,170
T-6,2024-05-03,55,CWWI,411
T-6,2024-05-04,56,CWWI,434
T-6,2024-05-05,57,CWWI,166
T-6,2024-05-06,58,CWWI,254
T-6,2024-05-07,59,CWWI,274
T-6,2024-05-08,60,CWWI,250
T-6,2024-05-09,61,CWWI,194
T-6,2024-05-10,62,CWWI,104
T-6,2024-05-11,63,CWWI,423
T-6,2024-05-12,64,CWWI,587
T-6,2024-05-13,65,CWWI,201
T-6,2024-05-14,66,CWWI,277
T-6,2024-05-15,67,CWWI,70
T-6,2024-05-16,68,CWWI,346
T-6,2024-05-17,69,CWWI,458
T-6,2024-05-18,70,CWWI,179
T-6,2024-05-19,71,CWWI,183
T-6,2024-05-20,72,CWWI,392
T-6,2024-05-21,73,CWWI,467
T-6,2024-05-22,74,CWWI,658
T-6,2024-05-23,75,CWWI,597
T-6,2024-05-24,76,CWWI,139
T-6,2024-05-25,77,CWWI,285
T-6,2024-05-26,78,CWWI,101
T-6,2024-05-27,79,CWWI,175
T-6,2024-05-28,80,CWWI,267
T-6,2024-05-29,81,CWWI,332
T-6,2024-05-30,82,CWWI,311
T-6,2024-05-31,83,CWWI,397
T-6,2024-06-01,84,CWWI,363
T-6,2024-06-02,85,CWWI,219
T-6,2024-06-03,86,CWWI,276
T-6,2024-06-04,87,CWWI,171
