temp_f,wind_mph,precip_in,date,time
90.86,10.36,0,2024-06-15,18:15:00
90.32,11.51,0,2024-06-15,18:35:00
89.24,11.51,0,2024-06-15,18:55:00
88.16,10.36,0,2024-06-15,19:15:00
86.72,8.06,0,2024-06-15,19:35:00
85.1,8.06,0,2024-06-15,19:55:00
83.66,6.91,0,2024-06-15,20:15:00
82.4,4.6,0,2024-06-15,20:35:00
81.32,5.75,0,2024-06-15,20:55:00
80.78,5.75,0,2024-06-15,21:15:00
79.88,5.75,0,2024-06-15,21:35:00
80.42,6.91,0,2024-06-15,21:55:00
79.7,5.75,0,2024-06-15,22:15:00
79.34,4.6,0,2024-06-15,22:35:00
78.8,4.6,0,2024-06-15,22:55:00
78.8,5.75,0,2024-06-15,23:15:00
74.12,4.6,0,2024-06-15,23:35:00
74.12,0,0,2024-06-15,23:55:00
73.04,0,0,2024-06-16,00:15:00
71.06,0,0,2024-06-16,00:35:00
72.5,0,0,2024-06-16,00:55:00
71.6,0,0,2024-06-16,01:15:00
70.7,0,0,2024-06-16,01:35:00
72.14,0,0,2024-06-16,01:55:00
69.98,0,0,2024-06-16,02:15:00
68.9,0,0,2024-06-16,02:35:00
71.78,0,0,2024-06-16,02:55:00
70.52,3.45,0,2024-06-16,03:15:00
70.16,0,0,2024-06-16,03:35:00
68.18,0,0,2024-06-16,03:55:00
70.52,3.45,0,2024-06-16,04:15:00
67.82,0,0,2024-06-16,04:35:00
69.08,0,0,2024-06-16,04:55:00
69.98,0,0,2024-06-16,05:15:00
67.64,0,0,2024-06-16,05:35:00
67.64,0,0,2024-06-16,05:55:00
69.08,0,0,2024-06-16,06:15:00
67.82,0,0,2024-06-16,06:35:00
69.08,0,0,2024-06-16,06:55:00
71.06,3.45,0,2024-06-16,07:15:00
74.3,0,0,2024-06-16,07:35:00
77.72,0,0,2024-06-16,07:55:00
81.32,5.75,0,2024-06-16,08:15:00
83.12,6.91,0,2024-06-16,08:35:00
84.56,9.21,0,2024-06-16,08:55:00
85.64,9.21,0,2024-06-16,09:15:00
86.18,8.06,0,2024-06-16,09:35:00
86.9,8.06,0,2024-06-16,09:55:00
87.44,10.36,0,2024-06-16,10:15:00
88.7,10.36,0,2024-06-16,10:35:00
88.16,10.36,0,2024-06-16,10:55:00
89.42,9.21,0,2024-06-16,11:15:00
89.42,9.21,0,2024-06-16,11:35:00
89.24,10.36,0,2024-06-16,11:55:00
89.24,11.51,0,2024-06-16,12:15:00
89.78,10.36,0,2024-06-16,12:35:00
89.78,12.66,0,2024-06-16,12:55:00
90.32,11.51,0,2024-06-16,13:15:00
90.14,12.66,0,2024-06-16,13:35:00
90.32,14.96,0,2024-06-16,13:55:00
90.14,13.81,0,2024-06-16,14:15:00
90.14,16.11,0,2024-06-16,14:35:00
90.14,16.11,0,2024-06-16,14:55:00
89.96,13.81,0,2024-06-16,15:15:00
90.14,12.66,0,2024-06-16,15:35:00
89.78,17.26,0,2024-06-16,15:55:00
88.88,14.96,0,2024-06-16,16:15:00
88.88,13.81,0,2024-06-16,16:35:00
88.16,13.81,0,2024-06-16,16:55:00
87.62,14.96,0,2024-06-16,17:15:00
86.36,13.81,0,2024-06-16,17:35:00
87.26,14.96,0,2024-06-16,17:55:00
86.36,14.96,0,2024-06-16,18:15:00
86.18,12.66,0,2024-06-16,18:35:00
85.1,12.66,0,2024-06-16,18:55:00
84.38,14.96,0,2024-06-16,19:15:00
84.56,11.51,0,2024-06-16,19:35:00
83.3,11.51,0,2024-06-16,19:55:00
82.22,9.21,0,2024-06-16,20:15:00
81.5,9.21,0,2024-06-16,20:35:00
80.6,8.06,0,2024-06-16,20:55:00
80.06,6.91,0,2024-06-16,21:15:00
79.16,5.75,0,2024-06-16,21:35:00
79.52,6.91,0,2024-06-16,21:55:00
79.7,8.06,0,2024-06-16,22:15:00
79.7,9.21,0,2024-06-16,22:35:00
79.88,9.21,0,2024-06-16,22:55:00
79.88,8.06,0,2024-06-16,23:15:00
79.52,5.75,0,2024-06-16,23:35:00
78.98,6.91,0,2024-06-16,23:55:00
78.62,4.6,0,2024-06-17,00:15:00
78.8,5.75,0,2024-06-17,00:35:00
78.44,4.6,0,2024-06-17,00:55:00
76.1,5.75,0,2024-06-17,01:15:00
75.74,3.45,0,2024-06-17,01:35:00
75.56,4.6,0,2024-06-17,01:55:00
75.2,0,0,2024-06-17,02:15:00
75.02,0,0,2024-06-17,02:35:00
74.48,3.45,0,2024-06-17,02:55:00
73.94,0,0,2024-06-17,03:15:00
71.78,0,0,2024-06-17,03:35:00
73.22,0,0,2024-06-17,03:55:00
73.22,0,0,2024-06-17,04:15:00
70.88,0,0,2024-06-17,04:35:00
71.42,0,0,2024-06-17,04:55:00
73.04,0,0,2024-06-17,05:15:00
72.68,4.6,0,2024-06-17,05:35:00
71.42,0,0,2024-06-17,05:55:00
74.12,3.45,0,2024-06-17,06:15:00
74.84,3.45,0,2024-06-17,06:35:00
73.22,4.6,0,2024-06-17,06:55:00
76.28,3.45,0,2024-06-17,07:15:00
79.88,5.75,0,2024-06-17,07:35:00
81.68,8.06,0,2024-06-17,07:55:00
82.76,11.51,0,2024-06-17,08:15:00
82.4,10.36,0,2024-06-17,08:35:00
83.84,12.66,0,2024-06-17,08:55:00
84.2,11.51,0,2024-06-17,09:15:00
84.74,13.81,0,2024-06-17,09:35:00
86.72,12.66,0,2024-06-17,09:55:00
87.08,17.26,0,2024-06-17,10:15:00
87.08,16.11,0,2024-06-17,10:35:00
87.08,17.26,0,2024-06-17,10:55:00
87.62,16.11,0,2024-06-17,11:15:00
86,14.96,0,2024-06-17,11:35:00
86.54,18.41,0,2024-06-17,11:55:00
88.16,18.41,0,2024-06-17,12:15:00
87.98,17.26,0,2024-06-17,12:35:00
86.54,18.41,0,2024-06-17,12:55:00
87.08,16.11,0,2024-06-17,13:15:00
86.36,14.96,0,2024-06-17,13:35:00
86.72,16.11,0,2024-06-17,13:55:00
88.34,16.11,0,2024-06-17,14:15:00
88.34,18.41,0,2024-06-17,14:35:00
88.88,18.41,0,2024-06-17,14:55:00
87.62,17.26,0,2024-06-17,15:15:00
86,19.56,0,2024-06-17,15:35:00
88.16,19.56,0,2024-06-17,15:55:00
87.98,21.86,0,2024-06-17,16:15:00
87.44,20.71,0,2024-06-17,16:35:00
86.54,18.41,0,2024-06-17,16:55:00
86.72,19.56,0,2024-06-17,17:15:00
84.38,17.26,0,2024-06-17,17:35:00
84.92,18.41,0,2024-06-17,17:55:00
84.74,17.26,0,2024-06-17,18:15:00
83.48,17.26,0,2024-06-17,18:35:00
82.76,14.96,0,2024-06-17,18:55:00
81.86,12.66,0,2024-06-17,19:15:00
82.04,12.66,0,2024-06-17,19:35:00
81.32,12.66,0,2024-06-17,19:55:00
80.6,14.96,0,2024-06-17,20:15:00
79.52,12.66,0,2024-06-17,20:35:00
79.16,9.21,0,2024-06-17,20:55:00
78.62,10.36,0,2024-06-17,21:15:00
77.36,9.21,0,2024-06-17,21:35:00
76.82,8.06,0,2024-06-17,21:55:00
73.4,8.06,0,2024-06-17,22:15:00
73.22,5.75,0,2024-06-17,22:35:00
73.4,5.75,0,2024-06-17,22:55:00
73.58,5.75,0,2024-06-17,23:15:00
73.22,5.75,0,2024-06-17,23:35:00
72.86,5.75,0,2024-06-17,23:55:00
72.5,8.06,0,2024-06-18,00:15:00
72.68,6.91,0,2024-06-18,00:35:00
72.32,6.91,0,2024-06-18,00:55:00
72.32,5.75,0,2024-06-18,01:15:00
72.68,5.75,0,2024-06-18,01:35:00
72.68,6.91,0,2024-06-18,01:55:00
71.96,6.91,0,2024-06-18,02:15:00
73.58,9.21,0,2024-06-18,02:55:00
73.94,8.06,0,2024-06-18,03:15:00
72.68,6.91,0,2024-06-18,03:35:00
73.94,6.91,0,2024-06-18,03:55:00
75.38,8.06,0,2024-06-18,04:15:00
74.48,8.06,0,2024-06-18,04:35:00
73.22,8.06,0,2024-06-18,04:55:00
72.86,6.91,0,2024-06-18,05:15:00
73.4,5.75,0,2024-06-18,05:35:00
71.6,8.06,0,2024-06-18,05:55:00
71.6,5.75,0,2024-06-18,06:15:00
70.88,5.75,0,2024-06-18,06:35:00
71.78,5.75,0,2024-06-18,06:55:00
75.74,6.91,0,2024-06-18,07:15:00
78.26,8.06,0,2024-06-18,07:35:00
80.06,11.51,0,2024-06-18,07:55:00
81.32,14.96,0,2024-06-18,08:15:00
82.4,14.96,0,2024-06-18,08:35:00
82.94,17.26,0,2024-06-18,08:55:00
83.48,16.11,0,2024-06-18,09:15:00
85.1,13.81,0,2024-06-18,09:35:00
85.46,17.26,0,2024-06-18,09:55:00
85.28,13.81,0,2024-06-18,10:15:00
85.46,14.96,0,2024-06-18,10:35:00
86.36,17.26,0,2024-06-18,10:55:00
84.74,18.41,0,2024-06-18,11:15:00
84.92,17.26,0,2024-06-18,11:35:00
85.28,13.81,0,2024-06-18,11:55:00
84.56,16.11,0,2024-06-18,12:15:00
87.98,19.56,0,2024-06-18,12:35:00
87.98,19.56,0,2024-06-18,12:55:00
87.26,19.56,0,2024-06-18,13:15:00
87.8,18.41,0,2024-06-18,13:35:00
88.88,20.71,0,2024-06-18,13:55:00
88.7,17.26,0,2024-06-18,14:15:00
88.34,17.26,0,2024-06-18,14:35:00
87.62,18.41,0,2024-06-18,14:55:00
87.08,20.71,0,2024-06-18,15:15:00
86.54,14.96,0,2024-06-18,15:35:00
83.3,18.41,0,2024-06-18,15:55:00
85.82,20.71,0,2024-06-18,16:15:00
85.28,20.71,0,2024-06-18,16:35:00
86.18,19.56,0,2024-06-18,16:55:00
84.02,18.41,0,2024-06-18,17:15:00
84.02,20.71,0,2024-06-18,17:35:00
84.56,18.41,0,2024-06-18,17:55:00
83.48,20.71,0,2024-06-18,18:15:00
83.3,18.41,0,2024-06-18,18:35:00
82.76,21.86,0,2024-06-18,18:55:00
82.22,16.11,0,2024-06-18,19:15:00
81.5,17.26,0,2024-06-18,19:35:00
80.78,17.26,0,2024-06-18,19:55:00
80.78,17.26,0,2024-06-18,20:15:00
80.24,13.81,0,2024-06-18,20:35:00
80.24,16.11,0,2024-06-18,20:55:00
80.6,16.11,0,2024-06-18,21:15:00
80.42,17.26,0,2024-06-18,21:35:00
80.42,17.26,0,2024-06-18,21:55:00
80.06,18.41,0,2024-06-18,22:15:00
79.88,14.96,0,2024-06-18,22:35:00
78.98,13.81,0,2024-06-18,22:55:00
78.98,13.81,0,2024-06-18,23:15:00
78.8,13.81,0,2024-06-18,23:35:00
78.44,11.51,0,2024-06-18,23:55:00
77.36,9.21,0,2024-06-19,00:15:00
78.62,9.21,0,2024-06-19,00:35:00
78.62,10.36,0,2024-06-19,00:55:00
78.98,12.66,0,2024-06-19,01:15:00
78.98,13.81,0,2024-06-19,01:35:00
78.8,12.66,0,2024-06-19,01:55:00
78.62,14.96,0,2024-06-19,02:15:00
78.08,13.81,0,2024-06-19,02:35:00
77.72,13.81,0,2024-06-19,02:55:00
77.9,11.51,0,2024-06-19,03:15:00
78.08,12.66,0,2024-06-19,03:35:00
77.9,11.51,0,2024-06-19,03:55:00
77,11.51,0,2024-06-19,04:15:00
76.64,11.51,0,2024-06-19,04:35:00
75.92,10.36,0,2024-06-19,04:55:00
75.56,9.21,0,2024-06-19,05:15:00
74.84,9.21,0,2024-06-19,05:35:00
74.48,10.36,0,2024-06-19,05:55:00
73.76,9.21,0,2024-06-19,06:15:00
73.4,9.21,0,2024-06-19,06:35:00
74.12,8.06,0,2024-06-19,06:55:00
75.92,10.36,0,2024-06-19,07:15:00
76.82,10.36,0,2024-06-19,07:35:00
80.06,11.51,0,2024-06-19,07:55:00
81.32,16.11,0,2024-06-19,08:15:00
82.22,16.11,0,2024-06-19,08:35:00
80.6,13.81,0,2024-06-19,08:55:00
83.3,18.41,0,2024-06-19,09:15:00
84.38,20.71,0,2024-06-19,09:35:00
84.02,14.96,0,2024-06-19,09:55:00
84.74,20.71,0,2024-06-19,10:15:00
86.72,18.41,0,2024-06-19,10:35:00
86.18,20.71,0,2024-06-19,10:55:00
85.1,17.26,0,2024-06-19,11:15:00
86.54,17.26,0,2024-06-19,11:35:00
85.1,18.41,0,2024-06-19,11:55:00
85.46,17.26,0,2024-06-19,12:15:00
85.64,18.41,0,2024-06-19,12:35:00
83.48,14.96,0,2024-06-19,12:55:00
85.82,21.86,0,2024-06-19,13:15:00
86,19.56,0,2024-06-19,13:35:00
86.9,19.56,0,2024-06-19,13:55:00
85.28,20.71,0,2024-06-19,14:15:00
86.36,20.71,0,2024-06-19,14:35:00
87.08,16.11,0,2024-06-19,14:55:00
85.82,19.56,0,2024-06-19,15:15:00
85.64,16.11,0,2024-06-19,15:35:00
84.2,18.41,0,2024-06-19,15:55:00
82.4,14.96,0,2024-06-19,16:15:00
85.64,19.56,0,2024-06-19,16:35:00
77.9,11.51,0.04,2024-06-19,16:55:00
81.68,16.11,0,2024-06-19,17:15:00
80.96,19.56,0,2024-06-19,17:35:00
81.32,19.56,0,2024-06-19,17:55:00
82.22,21.86,0,2024-06-19,18:15:00
82.22,18.41,0,2024-06-19,18:35:00
82.22,12.66,0,2024-06-19,18:55:00
81.68,14.96,0,2024-06-19,19:15:00
81.5,18.41,0,2024-06-19,19:35:00
79.88,14.96,0,2024-06-19,19:55:00
78.98,12.66,0,2024-06-19,20:15:00
78.26,12.66,0,2024-06-19,20:35:00
78.98,10.36,0,2024-06-19,20:55:00
78.8,13.81,0,2024-06-19,21:15:00
78.8,11.51,0,2024-06-19,21:35:00
78.26,14.96,0,2024-06-19,21:55:00
77.54,12.66,0,2024-06-19,22:15:00
78.08,13.81,0,2024-06-19,22:35:00
78.08,13.81,0,2024-06-19,22:55:00
77.9,10.36,0,2024-06-19,23:15:00
77.9,11.51,0,2024-06-19,23:35:00
78.62,11.51,0,2024-06-19,23:55:00
78.8,12.66,0,2024-06-20,00:15:00
79.16,12.66,0,2024-06-20,00:35:00
79.34,13.81,0,2024-06-20,00:55:00
76.64,8.06,0.01,2024-06-20,01:15:00
76.64,6.91,0.01,2024-06-20,01:35:00
75.74,11.51,0.03,2024-06-20,01:55:00
76.46,10.36,0,2024-06-20,02:15:00
75.74,5.75,0,2024-06-20,02:35:00
77,10.36,0,2024-06-20,02:55:00
77,11.51,0,2024-06-20,03:15:00
77.72,11.51,0,2024-06-20,03:35:00
78.26,12.66,0,2024-06-20,03:55:00
78.08,12.66,0,2024-06-20,04:15:00
77,10.36,0,2024-06-20,04:35:00
77.18,11.51,0,2024-06-20,04:55:00
77.36,12.66,0,2024-06-20,05:15:00
77.54,11.51,0,2024-06-20,05:35:00
77.54,11.51,0,2024-06-20,05:55:00
77.18,11.51,0,2024-06-20,06:15:00
76.82,11.51,0,2024-06-20,06:35:00
75.74,9.21,0,2024-06-20,06:55:00
77.54,9.21,0,2024-06-20,07:15:00
78.62,8.06,0,2024-06-20,07:35:00
79.34,11.51,0,2024-06-20,07:55:00
80.96,13.81,0,2024-06-20,08:15:00
81.68,17.26,0,2024-06-20,08:35:00
82.94,14.96,0,2024-06-20,08:55:00
83.84,14.96,0,2024-06-20,09:15:00
82.94,18.41,0,2024-06-20,09:35:00
80.96,18.41,0,2024-06-20,09:55:00
84.74,19.56,0,2024-06-20,10:15:00
84.92,18.41,0,2024-06-20,10:35:00
86,18.41,0,2024-06-20,10:55:00
85.82,20.71,0,2024-06-20,11:15:00
85.64,12.66,0,2024-06-20,11:35:00
86.18,19.56,0,2024-06-20,11:55:00
85.46,16.11,0,2024-06-20,12:15:00
87.8,16.11,0,2024-06-20,12:35:00
86.72,18.41,0,2024-06-20,12:55:00
87.26,14.96,0,2024-06-20,13:15:00
83.66,21.86,0.01,2024-06-20,13:35:00
83.12,19.56,0.01,2024-06-20,13:55:00
85.64,19.56,0,2024-06-20,14:15:00
85.28,19.56,0,2024-06-20,14:35:00
84.74,18.41,0,2024-06-20,14:55:00
85.64,21.86,0,2024-06-20,15:15:00
86.9,20.71,0,2024-06-20,15:35:00
87.44,20.71,0,2024-06-20,15:55:00
86.54,18.41,0,2024-06-20,16:15:00
85.28,21.86,0,2024-06-20,16:35:00
85.46,20.71,0,2024-06-20,16:55:00
84.74,19.56,0,2024-06-20,17:15:00
84.92,20.71,0,2024-06-20,17:35:00
84.38,17.26,0,2024-06-20,17:55:00
84.38,21.86,0,2024-06-20,18:15:00
82.94,17.26,0,2024-06-20,18:35:00
83.12,13.81,0,2024-06-20,18:55:00
82.58,16.11,0,2024-06-20,19:15:00
81.32,13.81,0,2024-06-20,19:35:00
80.6,11.51,0,2024-06-20,19:55:00
79.52,13.81,0,2024-06-20,20:15:00
78.98,12.66,0,2024-06-20,20:35:00
78.44,10.36,0,2024-06-20,20:55:00
78.26,14.96,0,2024-06-20,21:15:00
77.54,9.21,0,2024-06-20,21:35:00
77.72,9.21,0,2024-06-20,21:55:00
77.36,9.21,0,2024-06-20,22:15:00
77,11.51,0,2024-06-20,22:35:00
77.54,11.51,0,2024-06-20,22:55:00
77.18,11.51,0,2024-06-20,23:15:00
77.18,13.81,0,2024-06-20,23:35:00
76.64,12.66,0,2024-06-20,23:55:00
77.18,13.81,0,2024-06-21,00:15:00
76.64,12.66,0,2024-06-21,00:35:00
76.28,11.51,0,2024-06-21,00:55:00
76.46,10.36,0,2024-06-21,01:15:00
76.1,10.36,0,2024-06-21,01:35:00
75.56,6.91,0,2024-06-21,01:55:00
74.66,6.91,0,2024-06-21,02:15:00
73.94,5.75,0,2024-06-21,02:35:00
73.04,4.6,0,2024-06-21,02:55:00
72.68,5.75,0,2024-06-21,03:15:00
71.6,5.75,0,2024-06-21,03:35:00
71.24,4.6,0,2024-06-21,03:55:00
71.42,5.75,0,2024-06-21,04:15:00
71.42,5.75,0,2024-06-21,04:35:00
71.78,3.45,0,2024-06-21,04:55:00
72.14,5.75,0,2024-06-21,05:15:00
72.5,6.91,0,2024-06-21,05:35:00
72.5,6.91,0,2024-06-21,05:55:00
72.32,4.6,0,2024-06-21,06:15:00
72.5,6.91,0,2024-06-21,06:35:00
72.32,6.91,0,2024-06-21,06:55:00
72.68,6.91,0,2024-06-21,07:15:00
73.76,8.06,0,2024-06-21,07:35:00
75.2,8.06,0,2024-06-21,07:55:00
74.84,9.21,0,2024-06-21,08:15:00
75.92,9.21,0,2024-06-21,08:35:00
78.44,6.91,0,2024-06-21,08:55:00
80.6,6.91,0,2024-06-21,09:15:00
81.86,11.51,0,2024-06-21,09:35:00
82.22,12.66,0,2024-06-21,09:55:00
82.58,10.36,0,2024-06-21,10:15:00
84.74,12.66,0,2024-06-21,10:35:00
84.02,12.66,0,2024-06-21,10:55:00
83.48,18.41,0,2024-06-21,11:15:00
84.74,16.11,0,2024-06-21,11:35:00
85.64,11.51,0,2024-06-21,11:55:00
86.18,17.26,0,2024-06-21,12:15:00
87.98,20.71,0,2024-06-21,12:35:00
87.8,19.56,0,2024-06-21,12:55:00
85.1,16.11,0,2024-06-21,13:15:00
84.56,10.36,0,2024-06-21,13:35:00
85.28,13.81,0,2024-06-21,13:55:00
89.24,19.56,0,2024-06-21,14:15:00
86.9,18.41,0,2024-06-21,14:35:00
86.54,19.56,0,2024-06-21,14:55:00
86.54,19.56,0,2024-06-21,15:15:00
85.46,16.11,0,2024-06-21,15:35:00
79.52,11.51,0,2024-06-21,15:55:00
83.3,17.26,0,2024-06-21,16:15:00
84.74,10.36,0,2024-06-21,16:35:00
86.18,17.26,0,2024-06-21,16:55:00
87.44,14.96,0,2024-06-21,17:15:00
86.18,16.11,0,2024-06-21,17:35:00
85.28,12.66,0,2024-06-21,17:55:00
84.74,17.26,0,2024-06-21,18:15:00
84.38,14.96,0,2024-06-21,18:35:00
84.38,17.26,0,2024-06-21,18:55:00
78.98,13.81,0.03,2024-06-21,19:15:00
77.9,9.21,0.03,2024-06-21,19:35:00
77.9,10.36,0.03,2024-06-21,19:55:00
77.54,8.06,0,2024-06-21,20:15:00
77.54,5.75,0.01,2024-06-21,20:35:00
77.72,6.91,0.01,2024-06-21,20:55:00
78.08,12.66,0.01,2024-06-21,21:15:00
78.26,12.66,0.01,2024-06-21,21:35:00
77.9,10.36,0.01,2024-06-21,21:55:00
78.08,13.81,0,2024-06-21,22:15:00
77.72,14.96,0.01,2024-06-21,22:35:00
77.9,12.66,0.01,2024-06-21,22:55:00
77.9,12.66,0,2024-06-21,23:15:00
78.08,12.66,0,2024-06-21,23:35:00
78.44,13.81,0,2024-06-21,23:55:00
78.44,11.51,0,2024-06-22,00:15:00
78.62,13.81,0,2024-06-22,00:35:00
78.62,12.66,0,2024-06-22,00:55:00
78.62,11.51,0,2024-06-22,01:15:00
78.44,13.81,0,2024-06-22,01:35:00
78.26,14.96,0.02,2024-06-22,01:55:00
77.9,12.66,0,2024-06-22,02:15:00
78.26,13.81,0,2024-06-22,02:35:00
78.8,8.06,0,2024-06-22,02:55:00
78.44,10.36,0,2024-06-22,03:15:00
78.08,12.66,0,2024-06-22,03:35:00
77.36,11.51,0.01,2024-06-22,03:55:00
77.18,13.81,0,2024-06-22,04:15:00
77,11.51,0,2024-06-22,04:35:00
76.82,11.51,0.01,2024-06-22,04:55:00
76.82,12.66,0.01,2024-06-22,05:15:00
76.64,11.51,0.02,2024-06-22,05:35:00
76.64,11.51,0.03,2024-06-22,05:55:00
76.64,9.21,0.01,2024-06-22,06:15:00
76.64,11.51,0.04,2024-06-22,06:35:00
76.46,11.51,0.1,2024-06-22,06:55:00
76.64,12.66,0.01,2024-06-22,07:15:00
76.64,12.66,0.09,2024-06-22,07:35:00
76.64,11.51,0.11,2024-06-22,07:55:00
76.82,11.51,0.01,2024-06-22,08:15:00
76.82,9.21,0.01,2024-06-22,08:35:00
76.82,10.36,0.04,2024-06-22,08:55:00
76.82,10.36,0,2024-06-22,09:15:00
76.82,12.66,0,2024-06-22,09:35:00
76.82,13.81,0,2024-06-22,09:55:00
77.18,12.66,0,2024-06-22,10:15:00
77.36,11.51,0,2024-06-22,10:35:00
77.54,12.66,0,2024-06-22,10:55:00
78.26,11.51,0,2024-06-22,11:15:00
77.9,13.81,0.01,2024-06-22,11:35:00
78.44,16.11,0.05,2024-06-22,11:55:00
80.06,13.81,0,2024-06-22,12:15:00
80.6,10.36,0,2024-06-22,12:35:00
82.04,13.81,0,2024-06-22,12:55:00
83.84,14.96,0,2024-06-22,13:15:00
85.64,12.66,0,2024-06-22,13:35:00
87.08,9.21,0,2024-06-22,13:55:00
85.64,6.91,0,2024-06-22,14:15:00
86.18,5.75,0,2024-06-22,14:35:00
87.98,4.6,0,2024-06-22,14:55:00
85.1,6.91,0,2024-06-22,15:15:00
87.08,6.91,0,2024-06-22,15:35:00
86.9,6.91,0,2024-06-22,15:55:00
86.36,5.75,0,2024-06-22,16:15:00
84.38,10.36,0,2024-06-22,16:35:00
84.56,12.66,0,2024-06-22,16:55:00
82.04,18.41,0,2024-06-22,17:15:00
81.32,11.51,0,2024-06-22,17:35:00
81.68,13.81,0,2024-06-22,17:55:00
81.32,16.11,0,2024-06-22,18:15:00
81.86,16.11,0,2024-06-22,18:35:00
82.58,13.81,0,2024-06-22,18:55:00
81.5,13.81,0,2024-06-22,19:15:00
81.32,16.11,0,2024-06-22,19:35:00
81.14,10.36,0,2024-06-22,19:55:00
80.96,10.36,0,2024-06-22,20:15:00
80.96,8.06,0,2024-06-22,20:35:00
80.78,6.91,0,2024-06-22,20:55:00
80.6,6.91,0,2024-06-22,21:15:00
80.6,5.75,0,2024-06-22,21:35:00
80.78,5.75,0,2024-06-22,21:55:00
80.96,5.75,0,2024-06-22,22:15:00
81.14,9.21,0,2024-06-22,22:35:00
80.78,10.36,0,2024-06-22,22:55:00
80.78,10.36,0,2024-06-22,23:15:00
80.6,10.36,0,2024-06-22,23:35:00
80.24,10.36,0,2024-06-22,23:55:00
80.06,11.51,0,2024-06-23,00:15:00
79.7,8.06,0,2024-06-23,00:35:00
79.7,6.91,0,2024-06-23,00:55:00
79.52,9.21,0,2024-06-23,01:15:00
79.16,6.91,0,2024-06-23,01:35:00
78.8,4.6,0,2024-06-23,01:55:00
78.44,0,0,2024-06-23,02:15:00
78.44,0,0,2024-06-23,02:35:00
78.44,5.75,0,2024-06-23,02:55:00
78.26,6.91,0,2024-06-23,03:15:00
77.9,4.6,0,2024-06-23,03:35:00
77.54,5.75,0,2024-06-23,03:55:00
77,3.45,0,2024-06-23,04:15:00
75.56,4.6,0,2024-06-23,04:35:00
74.84,5.75,0,2024-06-23,04:55:00
76.64,6.91,0,2024-06-23,05:15:00
75.02,4.6,0,2024-06-23,05:35:00
75.56,5.75,0,2024-06-23,05:55:00
75.74,6.91,0,2024-06-23,06:15:00
76.46,8.06,0,2024-06-23,06:35:00
76.64,8.06,0,2024-06-23,06:55:00
76.82,6.91,0,2024-06-23,07:15:00
77.18,6.91,0,2024-06-23,07:35:00
78.8,8.06,0,2024-06-23,07:55:00
79.52,10.36,0,2024-06-23,08:15:00
81.32,11.51,0,2024-06-23,08:35:00
82.4,11.51,0,2024-06-23,08:55:00
83.3,9.21,0,2024-06-23,09:15:00
84.02,9.21,0,2024-06-23,09:35:00
85.46,6.91,0,2024-06-23,09:55:00
86.54,9.21,0,2024-06-23,10:15:00
87.98,10.36,0,2024-06-23,10:35:00
88.52,10.36,0,2024-06-23,10:55:00
89.96,5.75,0,2024-06-23,11:15:00
90.68,5.75,0,2024-06-23,11:35:00
91.4,9.21,0,2024-06-23,11:55:00
93.2,11.51,0,2024-06-23,12:15:00
93.38,6.91,0,2024-06-23,12:35:00
94.28,8.06,0,2024-06-23,12:55:00
95.36,6.91,0,2024-06-23,13:15:00
94.82,11.51,0,2024-06-23,13:35:00
93.02,6.91,0,2024-06-23,13:55:00
93.2,6.91,0,2024-06-23,14:15:00
89.78,17.26,0,2024-06-23,14:35:00
89.06,13.81,0,2024-06-23,14:55:00
93.2,12.66,0,2024-06-23,15:15:00
92.12,11.51,0,2024-06-23,15:35:00
90.86,12.66,0,2024-06-23,15:55:00
91.76,16.11,0,2024-06-23,16:10:00
89.42,17.26,0,2024-06-23,16:35:00
88.52,18.41,0,2024-06-23,16:55:00
86.54,16.11,0,2024-06-23,17:15:00
85.82,10.36,0,2024-06-23,17:35:00
88.7,12.66,0,2024-06-23,17:55:00
87.98,13.81,0,2024-06-23,18:15:00
87.8,14.96,0,2024-06-23,18:35:00
86.9,9.21,0,2024-06-23,18:55:00
86.18,12.66,0,2024-06-23,19:15:00
85.46,12.66,0,2024-06-23,19:35:00
85.1,9.21,0,2024-06-23,19:55:00
85.46,9.21,0,2024-06-23,20:35:00
84.38,5.75,0,2024-06-23,20:55:00
83.66,8.06,0,2024-06-23,21:15:00
84.2,10.36,0,2024-06-23,21:35:00
84.2,11.51,0,2024-06-23,21:55:00
84.02,11.51,0,2024-06-23,22:15:00
84.02,13.81,0,2024-06-23,22:35:00
84.2,13.81,0,2024-06-23,22:55:00
83.84,13.81,0,2024-06-23,23:15:00
83.12,13.81,0,2024-06-23,23:35:00
82.4,11.51,0,2024-06-23,23:55:00
81.86,12.66,0,2024-06-24,00:15:00
81.14,11.51,0,2024-06-24,00:35:00
81.14,12.66,0,2024-06-24,00:55:00
80.6,12.66,0,2024-06-24,01:15:00
80.06,9.21,0,2024-06-24,01:35:00
79.52,9.21,0,2024-06-24,01:55:00
78.98,11.51,0,2024-06-24,02:15:00
78.8,9.21,0,2024-06-24,02:35:00
78.98,12.66,0,2024-06-24,02:55:00
78.98,13.81,0,2024-06-24,03:15:00
79.16,14.96,0,2024-06-24,03:35:00
78.8,12.66,0,2024-06-24,03:55:00
78.98,11.51,0,2024-06-24,04:15:00
78.8,12.66,0,2024-06-24,04:35:00
78.08,10.36,0,2024-06-24,04:55:00
78.08,10.36,0,2024-06-24,05:15:00
