site,date,replicate,sp_code,count
T-1,2024-04-22,44,CONI,0
T-1,2024-04-23,45,CONI,0
T-1,2024-04-24,46,CONI,0
T-1,2024-04-25,47,CONI,0
T-1,2024-04-26,48,CONI,0
T-1,2024-04-27,49,CONI,0
T-1,2024-04-28,50,CONI,5
T-1,2024-04-29,51,CONI,1
T-1,2024-04-30,52,CONI,1
T-1,2024-05-01,53,CONI,10
T-1,2024-05-02,54,CONI,2
T-1,2024-05-03,55,CONI,7
T-1,2024-05-04,56,CONI,0
T-1,2024-05-05,57,CONI,14
T-1,2024-05-06,58,CONI,6
T-1,2024-05-07,59,CONI,7
T-1,2024-05-08,60,CONI,1
T-1,2024-05-09,61,CONI,13
T-1,2024-05-10,62,CONI,0
T-1,2024-05-11,63,CONI,24
T-1,2024-05-12,64,CONI,30
T-1,2024-05-13,65,CONI,0
T-1,2024-05-14,66,CONI,0
T-1,2024-05-15,67,CONI,1
T-1,2024-05-16,68,CONI,26
T-1,2024-05-17,69,CONI,14
T-1,2024-05-18,70,CONI,2
T-1,2024-05-19,71,CONI,1
T-1,2024-05-20,72,CONI,0
T-1,2024-05-21,73,CONI,3
T-1,2024-05-22,74,CONI,40
T-1,2024-05-23,75,CONI,10
T-1,2024-05-24,76,CONI,2
T-1,2024-05-25,77,CONI,2
T-1,2024-05-26,78,CONI,0
T-1,2024-05-27,79,CONI,0
T-1,2024-05-28,80,CONI,0
T-1,2024-05-29,81,CONI,0
T-1,2024-05-30,82,CONI,11
T-1,2024-05-31,83,CONI,10
T-1,2024-06-01,84,CONI,4
T-1,2024-06-02,85,CONI,25
T-1,2024-06-03,86,CONI,41
T-1,2024-06-04,87,CONI,50
T-1,2024-06-05,88,CONI,25
T-1,2024-06-06,89,CONI,46
T-1,2024-06-07,90,CONI,56
T-1,2024-06-08,91,CONI,10
T-1,2024-06-09,92,CONI,16
T-1,2024-06-10,93,CONI,1
T-1,2024-06-11,94,CONI,16
T-1,2024-06-12,95,CONI,6
T-1,2024-06-13,96,CONI,0
T-1,2024-06-14,97,CONI,4
T-1,2024-06-15,98,CONI,0
T-1,2024-06-16,99,CONI,2
T-1,2024-06-17,100,CONI,2
T-1,2024-06-18,101,CONI,0
T-1,2024-06-19,102,CONI,11
T-1,2024-06-20,103,CONI,20
T-1,2024-06-21,104,CONI,0
T-1,2024-06-22,105,CONI,0
T-1,2024-06-23,106,CONI,1
T-1,2024-06-24,107,CONI,8
T-1,2024-06-25,108,CONI,0
T-1,2024-06-26,109,CONI,15
T-1,2024-06-27,110,CONI,16
T-1,2024-06-28,111,CONI,61
T-1,2024-06-29,112,CONI,NA
T-1,2024-06-30,113,CONI,NA
T-1,2024-07-01,114,CONI,NA
T-1,2024-07-02,115,CONI,NA
T-1,2024-07-03,116,CONI,NA
T-1,2024-07-04,117,CONI,NA
T-1,2024-07-05,118,CONI,NA
T-1,2024-07-06,119,CONI,NA
T-1,2024-07-07,120,CONI,NA
T-1,2024-07-08,121,CONI,NA
T-1,2024-07-09,122,CONI,NA
T-1,2024-07-10,123,CONI,NA
T-1,2024-07-11,124,CONI,NA
T-1,2024-07-12,125,CONI,NA
T-1,2024-07-13,126,CONI,NA
T-1,2024-07-14,127,CONI,NA
T-1,2024-07-15,128,CONI,NA
T-1,2024-07-16,129,CONI,NA
T-1,2024-07-17,130,CONI,NA
T-1,2024-07-18,131,CONI,NA
T-1,2024-07-19,132,CONI,NA
T-1,2024-07-20,133,CONI,NA
T-1,2024-07-21,134,CONI,NA
T-1,2024-07-22,135,CONI,NA
T-1,2024-07-23,136,CONI,NA
T-1,2024-07-24,137,CONI,NA
T-1,2024-07-25,138,CONI,NA
T-1,2024-07-26,139,CONI,NA
T-1,2024-07-27,140,CONI,NA
T-1,2024-07-28,141,CONI,NA
T-1,2024-07-29,142,CONI,NA
T-1,2024-07-30,143,CONI,NA
T-1,2024-07-31,144,CONI,NA
T-1,2024-08-01,145,CONI,NA
T-1,2024-08-02,146,CONI,NA
T-1,2024-08-03,147,CONI,NA
T-1,2024-08-04,148,CONI,NA
T-1,2024-08-05,149,CONI,NA
T-1,2024-08-06,150,CONI,NA
T-1,2024-08-07,151,CONI,NA
T-1,2024-08-08,152,CONI,NA
T-1,2024-08-09,153,CONI,NA
T-1,2024-08-10,154,CONI,NA
T-1,2024-08-11,155,CONI,NA
T-1,2024-08-12,156,CONI,NA
T-1,2024-08-13,157,CONI,NA
T-1,2024-08-14,158,CONI,NA
T-1,2024-08-15,159,CONI,NA
T-1,2024-08-16,160,CONI,NA
T-1,2024-08-17,161,CONI,NA
T-1,2024-08-18,162,CONI,NA
T-1,2024-08-19,163,CONI,NA
T-1,2024-08-20,164,CONI,NA
T-1,2024-08-21,165,CONI,NA
T-1,2024-08-22,166,CONI,NA
T-1,2024-08-23,167,CONI,NA
T-1,2024-08-24,168,CONI,NA
T-1,2024-08-25,169,CONI,NA
T-1,2024-08-26,170,CONI,NA
T-1,2024-08-27,171,CONI,NA
T-1,2024-08-28,172,CONI,NA
T-1,2024-08-29,173,CONI,NA
T-1,2024-08-30,174,CONI,NA
T-1,2024-08-31,175,CONI,NA
T-1,2024-09-01,176,CONI,NA
T-1,2024-09-02,177,CONI,NA
T-1,2024-09-03,178,CONI,NA
T-1,2024-09-04,179,CONI,NA
T-1,2024-09-05,180,CONI,NA
T-1,2024-09-06,181,CONI,NA
T-1,2024-09-07,182,CONI,NA
T-1,2024-09-08,183,CONI,NA
T-1,2024-09-09,184,CONI,NA
T-1,2024-09-10,185,CONI,NA
T-1,2024-09-11,186,CONI,NA
T-1,2024-09-12,187,CONI,NA
T-1,2024-09-13,188,CONI,NA
T-14,2024-03-10,1,CONI,0
T-14,2024-03-11,2,CONI,0
T-14,2024-03-12,3,CONI,0
T-14,2024-03-13,4,CONI,0
T-14,2024-03-14,5,CONI,0
T-14,2024-03-15,6,CONI,0
T-14,2024-03-16,7,CONI,0
T-14,2024-03-17,8,CONI,0
T-14,2024-03-18,9,CONI,0
T-14,2024-03-19,10,CONI,0
T-14,2024-03-20,11,CONI,0
T-14,2024-03-21,12,CONI,0
T-14,2024-03-22,13,CONI,0
T-14,2024-03-23,14,CONI,0
T-14,2024-03-24,15,CONI,0
T-14,2024-03-25,16,CONI,0
T-14,2024-03-26,17,CONI,0
T-14,2024-03-27,18,CONI,0
T-14,2024-03-28,19,CONI,0
T-14,2024-03-29,20,CONI,0
T-14,2024-03-30,21,CONI,0
T-14,2024-03-31,22,CONI,0
T-14,2024-04-01,23,CONI,0
T-14,2024-04-02,24,CONI,0
T-14,2024-04-03,25,CONI,0
T-14,2024-04-04,26,CONI,0
T-14,2024-04-05,27,CONI,0
T-14,2024-04-06,28,CONI,0
T-14,2024-04-07,29,CONI,0
T-14,2024-04-08,30,CONI,0
T-14,2024-04-09,31,CONI,0
T-14,2024-04-10,32,CONI,0
T-14,2024-04-11,33,CONI,0
T-14,2024-04-12,34,CONI,0
T-14,2024-04-13,35,CONI,0
T-14,2024-04-14,36,CONI,0
T-14,2024-04-15,37,CONI,0
T-14,2024-04-16,38,CONI,0
T-14,2024-04-17,39,CONI,0
T-14,2024-04-18,40,CONI,0
T-14,2024-04-19,41,CONI,0
T-14,2024-04-20,42,CONI,5
T-14,2024-04-21,43,CONI,0
T-14,2024-04-22,44,CONI,0
T-14,2024-04-23,45,CONI,0
T-14,2024-04-24,46,CONI,0
T-14,2024-04-25,47,CONI,0
T-14,2024-04-26,48,CONI,0
T-14,2024-04-27,49,CONI,0
T-14,2024-04-28,50,CONI,0
T-14,2024-04-29,51,CONI,0
T-14,2024-04-30,52,CONI,4
T-14,2024-05-01,53,CONI,0
T-14,2024-05-02,54,CONI,0
T-14,2024-05-03,55,CONI,0
T-14,2024-05-04,56,CONI,0
T-14,2024-05-05,57,CONI,0
T-14,2024-05-06,58,CONI,12
T-14,2024-05-07,59,CONI,0
T-14,2024-05-08,60,CONI,12
T-14,2024-05-09,61,CONI,0
T-14,2024-05-10,62,CONI,10
T-14,2024-05-11,63,CONI,0
T-14,2024-05-12,64,CONI,12
T-14,2024-05-13,65,CONI,0
T-14,2024-05-14,66,CONI,0
T-14,2024-05-15,67,CONI,3
T-14,2024-05-16,68,CONI,0
T-14,2024-05-17,69,CONI,7
T-14,2024-05-18,70,CONI,34
T-14,2024-05-19,71,CONI,0
T-14,2024-05-20,72,CONI,0
T-14,2024-05-21,73,CONI,2
T-14,2024-05-22,74,CONI,0
T-14,2024-05-23,75,CONI,0
T-14,2024-05-24,76,CONI,0
T-14,2024-05-25,77,CONI,0
T-14,2024-05-26,78,CONI,1
T-14,2024-05-27,79,CONI,0
T-14,2024-05-28,80,CONI,0
T-14,2024-05-29,81,CONI,2
T-14,2024-05-30,82,CONI,0
T-14,2024-05-31,83,CONI,1
T-14,2024-06-01,84,CONI,0
T-14,2024-06-02,85,CONI,3
T-14,2024-06-03,86,CONI,0
T-14,2024-06-04,87,CONI,14
T-14,2024-06-05,88,CONI,0
T-14,2024-06-06,89,CONI,1
T-14,2024-06-07,90,CONI,0
T-14,2024-06-08,91,CONI,6
T-14,2024-06-09,92,CONI,0
T-14,2024-06-10,93,CONI,31
T-14,2024-06-11,94,CONI,17
T-14,2024-06-12,95,CONI,0
T-14,2024-06-13,96,CONI,0
T-14,2024-06-14,97,CONI,0
T-14,2024-06-15,98,CONI,0
T-14,2024-06-16,99,CONI,0
T-14,2024-06-17,100,CONI,12
T-14,2024-06-18,101,CONI,1
T-14,2024-06-19,102,CONI,0
T-14,2024-06-20,103,CONI,0
T-14,2024-06-21,104,CONI,2
T-14,2024-06-22,105,CONI,0
T-14,2024-06-23,106,CONI,0
T-14,2024-06-24,107,CONI,0
T-14,2024-06-25,108,CONI,0
T-14,2024-06-26,109,CONI,48
T-14,2024-06-27,110,CONI,0
T-14,2024-06-28,111,CONI,0
T-14,2024-06-29,112,CONI,NA
T-14,2024-06-30,113,CONI,NA
T-14,2024-07-01,114,CONI,NA
T-14,2024-07-02,115,CONI,NA
T-14,2024-07-03,116,CONI,NA
T-14,2024-07-04,117,CONI,NA
T-14,2024-07-05,118,CONI,NA
T-14,2024-07-06,119,CONI,NA
T-14,2024-07-07,120,CONI,NA
T-14,2024-07-08,121,CONI,NA
T-14,2024-07-09,122,CONI,NA
T-14,2024-07-10,123,CONI,NA
T-14,2024-07-11,124,CONI,NA
T-14,2024-07-12,125,CONI,NA
T-14,2024-07-13,126,CONI,NA
T-14,2024-07-14,127,CONI,NA
T-14,2024-07-15,128,CONI,NA
T-14,2024-07-16,129,CONI,NA
T-14,2024-07-17,130,CONI,NA
T-14,2024-07-18,131,CONI,NA
T-14,2024-07-19,132,CONI,NA
T-14,2024-07-20,133,CONI,NA
T-14,2024-07-21,134,CONI,NA
T-14,2024-07-22,135,CONI,NA
T-14,2024-07-23,136,CONI,NA
T-14,2024-07-24,137,CONI,NA
T-14,2024-07-25,138,CONI,NA
T-14,2024-07-26,139,CONI,NA
T-14,2024-07-27,140,CONI,NA
T-14,2024-07-28,141,CONI,NA
T-14,2024-07-29,142,CONI,NA
T-14,2024-07-30,143,CONI,NA
T-14,2024-07-31,144,CONI,NA
T-14,2024-08-01,145,CONI,NA
T-14,2024-08-02,146,CONI,NA
T-14,2024-08-03,147,CONI,NA
T-14,2024-08-04,148,CONI,NA
T-14,2024-08-05,149,CONI,NA
T-14,2024-08-06,150,CONI,NA
T-14,2024-08-07,151,CONI,NA
T-14,2024-08-08,152,CONI,NA
T-14,2024-08-09,153,CONI,NA
T-14,2024-08-10,154,CONI,NA
T-14,2024-08-11,155,CONI,NA
T-14,2024-08-12,156,CONI,NA
T-14,2024-08-13,157,CONI,NA
T-14,2024-08-14,158,CONI,NA
T-14,2024-08-15,159,CONI,NA
T-14,2024-08-16,160,CONI,NA
T-14,2024-08-17,161,CONI,NA
T-14,2024-08-18,162,CONI,NA
T-14,2024-08-19,163,CONI,NA
T-14,2024-08-20,164,CONI,NA
T-14,2024-08-21,165,CONI,NA
T-14,2024-08-22,166,CONI,NA
T-14,2024-08-23,167,CONI,NA
T-14,2024-08-24,168,CONI,NA
T-14,2024-08-25,169,CONI,NA
T-14,2024-08-26,170,CONI,NA
T-14,2024-08-27,171,CONI,NA
T-14,2024-08-28,172,CONI,NA
T-14,2024-08-29,173,CONI,NA
T-14,2024-08-30,174,CONI,NA
T-14,2024-08-31,175,CONI,NA
T-14,2024-09-01,176,CONI,NA
T-14,2024-09-02,177,CONI,NA
T-14,2024-09-03,178,CONI,NA
T-14,2024-09-04,179,CONI,NA
T-14,2024-09-05,180,CONI,NA
T-14,2024-09-06,181,CONI,NA
T-14,2024-09-07,182,CONI,NA
T-14,2024-09-08,183,CONI,NA
T-14,2024-09-09,184,CONI,NA
T-14,2024-09-10,185,CONI,NA
T-14,2024-09-11,186,CONI,NA
T-14,2024-09-12,187,CONI,NA
T-14,2024-09-13,188,CONI,NA
T-16,2024-03-10,1,CONI,NA
T-16,2024-03-11,2,CONI,NA
T-16,2024-03-12,3,CONI,NA
T-16,2024-03-13,4,CONI,NA
T-16,2024-03-14,5,CONI,NA
T-16,2024-03-15,6,CONI,NA
T-16,2024-03-16,7,CONI,NA
T-16,2024-03-17,8,CONI,NA
T-16,2024-03-18,9,CONI,NA
T-16,2024-03-19,10,CONI,NA
T-16,2024-03-20,11,CONI,NA
T-16,2024-03-21,12,CONI,NA
T-16,2024-03-22,13,CONI,NA
T-16,2024-03-23,14,CONI,NA
T-16,2024-03-24,15,CONI,NA
T-16,2024-03-25,16,CONI,NA
T-16,2024-03-26,17,CONI,NA
T-16,2024-03-27,18,CONI,NA
T-16,2024-03-28,19,CONI,NA
T-16,2024-03-29,20,CONI,NA
T-16,2024-03-30,21,CONI,NA
T-16,2024-03-31,22,CONI,NA
T-16,2024-04-01,23,CONI,NA
T-16,2024-04-02,24,CONI,NA
T-16,2024-04-03,25,CONI,NA
T-16,2024-04-04,26,CONI,NA
T-16,2024-04-05,27,CONI,NA
T-16,2024-04-06,28,CONI,NA
T-16,2024-04-07,29,CONI,NA
T-16,2024-04-08,30,CONI,NA
T-16,2024-04-09,31,CONI,NA
T-16,2024-04-10,32,CONI,NA
T-16,2024-04-11,33,CONI,NA
T-16,2024-04-12,34,CONI,NA
T-16,2024-04-13,35,CONI,NA
T-16,2024-04-14,36,CONI,NA
T-16,2024-04-15,37,CONI,NA
T-16,2024-04-16,38,CONI,NA
T-16,2024-04-17,39,CONI,NA
T-16,2024-04-18,40,CONI,NA
T-16,2024-04-19,41,CONI,NA
T-16,2024-04-20,42,CONI,69
T-16,2024-04-21,43,CONI,350
T-16,2024-04-22,44,CONI,143
T-16,2024-04-23,45,CONI,150
T-16,2024-04-24,46,CONI,71
T-16,2024-04-25,47,CONI,90
T-16,2024-04-26,48,CONI,75
T-16,2024-04-27,49,CONI,39
T-16,2024-04-28,50,CONI,8
T-16,2024-04-29,51,CONI,64
T-16,2024-04-30,52,CONI,59
T-16,2024-05-01,53,CONI,2
T-16,2024-05-02,54,CONI,54
T-16,2024-05-03,55,CONI,286
T-16,2024-05-04,56,CONI,171
T-16,2024-05-05,57,CONI,522
T-16,2024-05-06,58,CONI,468
T-16,2024-05-07,59,CONI,255
T-16,2024-05-08,60,CONI,126
T-16,2024-05-09,61,CONI,489
T-16,2024-05-10,62,CONI,121
T-16,2024-05-11,63,CONI,90
T-16,2024-05-12,64,CONI,103
T-16,2024-05-13,65,CONI,123
T-16,2024-05-14,66,CONI,42
T-16,2024-05-15,67,CONI,519
T-16,2024-05-16,68,CONI,31
T-16,2024-05-17,69,CONI,12
T-16,2024-05-18,70,CONI,86
T-16,2024-05-19,71,CONI,97
T-16,2024-05-20,72,CONI,36
T-16,2024-05-21,73,CONI,64
T-16,2024-05-22,74,CONI,49
T-16,2024-05-23,75,CONI,4
T-16,2024-05-24,76,CONI,16
T-16,2024-05-25,77,CONI,85
T-16,2024-05-26,78,CONI,7
T-16,2024-05-27,79,CONI,30
T-16,2024-05-28,80,CONI,56
T-16,2024-05-29,81,CONI,203
T-16,2024-05-30,82,CONI,197
T-16,2024-05-31,83,CONI,149
T-16,2024-06-01,84,CONI,166
T-16,2024-06-02,85,CONI,116
T-16,2024-06-03,86,CONI,88
T-16,2024-06-04,87,CONI,208
T-16,2024-06-05,88,CONI,40
T-16,2024-06-06,89,CONI,99
T-16,2024-06-07,90,CONI,46
T-16,2024-06-08,91,CONI,36
T-16,2024-06-09,92,CONI,8
T-16,2024-06-10,93,CONI,54
T-16,2024-06-11,94,CONI,8
T-16,2024-06-12,95,CONI,19
T-16,2024-06-13,96,CONI,1
T-16,2024-06-14,97,CONI,12
T-16,2024-06-15,98,CONI,5
T-16,2024-06-16,99,CONI,40
T-16,2024-06-17,100,CONI,7
T-16,2024-06-18,101,CONI,0
T-16,2024-06-19,102,CONI,1
T-16,2024-06-20,103,CONI,22
T-16,2024-06-21,104,CONI,30
T-16,2024-06-22,105,CONI,1
T-16,2024-06-23,106,CONI,23
T-16,2024-06-24,107,CONI,17
T-16,2024-06-25,108,CONI,12
T-16,2024-06-26,109,CONI,32
T-16,2024-06-27,110,CONI,87
T-16,2024-06-28,111,CONI,23
T-16,2024-06-29,112,CONI,NA
T-16,2024-06-30,113,CONI,NA
T-16,2024-07-01,114,CONI,NA
T-16,2024-07-02,115,CONI,NA
T-16,2024-07-03,116,CONI,NA
T-16,2024-07-04,117,CONI,NA
T-16,2024-07-05,118,CONI,NA
T-16,2024-07-06,119,CONI,NA
T-16,2024-07-07,120,CONI,NA
T-16,2024-07-08,121,CONI,NA
T-16,2024-07-09,122,CONI,NA
T-16,2024-07-10,123,CONI,NA
T-16,2024-07-11,124,CONI,NA
T-16,2024-07-12,125,CONI,NA
T-16,2024-07-13,126,CONI,NA
T-16,2024-07-14,127,CONI,NA
T-16,2024-07-15,128,CONI,NA
T-16,2024-07-16,129,CONI,NA
T-16,2024-07-17,130,CONI,NA
T-16,2024-07-18,131,CONI,NA
T-16,2024-07-19,132,CONI,NA
T-16,2024-07-20,133,CONI,NA
T-16,2024-07-21,134,CONI,NA
T-16,2024-07-22,135,CONI,NA
T-16,2024-07-23,136,CONI,NA
T-16,2024-07-24,137,CONI,NA
T-16,2024-07-25,138,CONI,NA
T-16,2024-07-26,139,CONI,NA
T-16,2024-07-27,140,CONI,NA
T-16,2024-07-28,141,CONI,NA
T-16,2024-07-29,142,CONI,NA
T-16,2024-07-30,143,CONI,NA
T-16,2024-07-31,144,CONI,NA
T-16,2024-08-01,145,CONI,NA
T-16,2024-08-02,146,CONI,NA
T-16,2024-08-03,147,CONI,NA
T-16,2024-08-04,148,CONI,NA
T-16,2024-08-05,149,CONI,NA
T-16,2024-08-06,150,CONI,NA
T-16,2024-08-07,151,CONI,NA
T-16,2024-08-08,152,CONI,NA
T-16,2024-08-09,153,CONI,NA
T-16,2024-08-10,154,CONI,NA
T-16,2024-08-11,155,CONI,NA
T-16,2024-08-12,156,CONI,NA
T-16,2024-08-13,157,CONI,NA
T-16,2024-08-14,158,CONI,NA
T-16,2024-08-15,159,CONI,NA
T-16,2024-08-16,160,CONI,NA
T-16,2024-08-17,161,CONI,NA
T-16,2024-08-18,162,CONI,NA
T-16,2024-08-19,163,CONI,NA
T-16,2024-08-20,164,CONI,NA
T-16,2024-08-21,165,CONI,NA
T-16,2024-08-22,166,CONI,NA
T-16,2024-08-23,167,CONI,NA
T-16,2024-08-24,168,CONI,NA
T-16,2024-08-25,169,CONI,NA
T-16,2024-08-26,170,CONI,NA
T-16,2024-08-27,171,CONI,NA
T-16,2024-08-28,172,CONI,NA
T-16,2024-08-29,173,CONI,NA
T-16,2024-08-30,174,CONI,NA
T-16,2024-08-31,175,CONI,NA
T-16,2024-09-01,176,CONI,NA
T-16,2024-09-02,177,CONI,NA
T-16,2024-09-03,178,CONI,NA
T-16,2024-09-04,179,CONI,NA
T-16,2024-09-05,180,CONI,NA
T-16,2024-09-06,181,CONI,NA
T-16,2024-09-07,182,CONI,NA
T-16,2024-09-08,183,CONI,NA
T-16,2024-09-09,184,CONI,NA
T-16,2024-09-10,185,CONI,NA
T-16,2024-09-11,186,CONI,NA
T-16,2024-09-12,187,CONI,NA
T-16,2024-09-13,188,CONI,NA
T-19,2024-03-10,1,CONI,0
T-19,2024-03-11,2,CONI,0
T-19,2024-03-12,3,CONI,0
T-19,2024-03-13,4,CONI,0
T-19,2024-03-14,5,CONI,0
T-19,2024-03-15,6,CONI,0
T-19,2024-03-16,7,CONI,0
T-19,2024-03-17,8,CONI,0
T-19,2024-03-18,9,CONI,0
T-19,2024-03-19,10,CONI,0
T-19,2024-03-20,11,CONI,0
T-19,2024-03-21,12,CONI,0
T-19,2024-03-22,13,CONI,0
T-19,2024-03-23,14,CONI,0
T-19,2024-03-24,15,CONI,0
T-19,2024-03-25,16,CONI,1
T-19,2024-03-26,17,CONI,0
T-19,2024-03-27,18,CONI,0
T-19,2024-03-28,19,CONI,0
T-19,2024-03-29,20,CONI,0
T-19,2024-03-30,21,CONI,0
T-19,2024-03-31,22,CONI,0
T-19,2024-04-01,23,CONI,0
T-19,2024-04-02,24,CONI,0
T-19,2024-04-03,25,CONI,0
T-19,2024-04-04,26,CONI,0
T-19,2024-04-05,27,CONI,2
T-19,2024-04-06,28,CONI,0
T-19,2024-04-07,29,CONI,0
T-19,2024-04-08,30,CONI,0
T-19,2024-04-09,31,CONI,0
T-19,2024-04-10,32,CONI,0
T-19,2024-04-11,33,CONI,0
T-19,2024-04-12,34,CONI,0
T-19,2024-04-13,35,CONI,0
T-19,2024-04-14,36,CONI,0
T-19,2024-04-15,37,CONI,0
T-19,2024-04-16,38,CONI,0
T-19,2024-04-17,39,CONI,7
T-19,2024-04-18,40,CONI,0
T-19,2024-04-19,41,CONI,0
T-19,2024-04-20,42,CONI,20
T-19,2024-04-21,43,CONI,16
T-19,2024-04-22,44,CONI,3
T-19,2024-04-23,45,CONI,27
T-19,2024-04-24,46,CONI,1
T-19,2024-04-25,47,CONI,5
T-19,2024-04-26,48,CONI,27
T-19,2024-04-27,49,CONI,7
T-19,2024-04-28,50,CONI,0
T-19,2024-04-29,51,CONI,4
T-19,2024-04-30,52,CONI,8
T-19,2024-05-01,53,CONI,0
T-19,2024-05-02,54,CONI,4
T-19,2024-05-03,55,CONI,9
T-19,2024-05-04,56,CONI,0
T-19,2024-05-05,57,CONI,27
T-19,2024-05-06,58,CONI,0
T-19,2024-05-07,59,CONI,1
T-19,2024-05-08,60,CONI,8
T-19,2024-05-09,61,CONI,97
T-19,2024-05-10,62,CONI,0
T-19,2024-05-11,63,CONI,61
T-19,2024-05-12,64,CONI,197
T-19,2024-05-13,65,CONI,14
T-19,2024-05-14,66,CONI,106
T-19,2024-05-15,67,CONI,176
T-19,2024-05-16,68,CONI,85
T-19,2024-05-17,69,CONI,143
T-19,2024-05-18,70,CONI,133
T-19,2024-05-19,71,CONI,140
T-19,2024-05-20,72,CONI,102
T-19,2024-05-21,73,CONI,108
T-19,2024-05-22,74,CONI,22
T-19,2024-05-23,75,CONI,0
T-19,2024-05-24,76,CONI,14
T-19,2024-05-25,77,CONI,91
T-19,2024-05-26,78,CONI,35
T-19,2024-05-27,79,CONI,25
T-19,2024-05-28,80,CONI,104
T-19,2024-05-29,81,CONI,42
T-19,2024-05-30,82,CONI,82
T-19,2024-05-31,83,CONI,22
T-19,2024-06-01,84,CONI,11
T-19,2024-06-02,85,CONI,96
T-19,2024-06-03,86,CONI,61
T-19,2024-06-04,87,CONI,7
T-19,2024-06-05,88,CONI,81
T-19,2024-06-06,89,CONI,92
T-19,2024-06-07,90,CONI,16
T-19,2024-06-08,91,CONI,11
T-19,2024-06-09,92,CONI,53
T-19,2024-06-10,93,CONI,0
T-19,2024-06-11,94,CONI,7
T-19,2024-06-12,95,CONI,120
T-19,2024-06-13,96,CONI,53
T-19,2024-06-14,97,CONI,7
T-19,2024-06-15,98,CONI,0
T-19,2024-06-16,99,CONI,23
T-19,2024-06-17,100,CONI,0
T-19,2024-06-18,101,CONI,1
T-19,2024-06-19,102,CONI,0
T-19,2024-06-20,103,CONI,0
T-19,2024-06-21,104,CONI,2
T-19,2024-06-22,105,CONI,3
T-19,2024-06-23,106,CONI,5
T-19,2024-06-24,107,CONI,14
T-19,2024-06-25,108,CONI,6
T-19,2024-06-26,109,CONI,52
T-19,2024-06-27,110,CONI,3
T-19,2024-06-28,111,CONI,16
T-19,2024-06-29,112,CONI,NA
T-19,2024-06-30,113,CONI,NA
T-19,2024-07-01,114,CONI,NA
T-19,2024-07-02,115,CONI,NA
T-19,2024-07-03,116,CONI,NA
T-19,2024-07-04,117,CONI,NA
T-19,2024-07-05,118,CONI,NA
T-19,2024-07-06,119,CONI,NA
T-19,2024-07-07,120,CONI,NA
T-19,2024-07-08,121,CONI,NA
T-19,2024-07-09,122,CONI,NA
T-19,2024-07-10,123,CONI,NA
T-19,2024-07-11,124,CONI,NA
T-19,2024-07-12,125,CONI,NA
T-19,2024-07-13,126,CONI,NA
T-19,2024-07-14,127,CONI,NA
T-19,2024-07-15,128,CONI,NA
T-19,2024-07-16,129,CONI,NA
T-19,2024-07-17,130,CONI,NA
T-19,2024-07-18,131,CONI,NA
T-19,2024-07-19,132,CONI,NA
T-19,2024-07-20,133,CONI,NA
T-19,2024-07-21,134,CONI,NA
T-19,2024-07-22,135,CONI,NA
T-19,2024-07-23,136,CONI,NA
T-19,2024-07-24,137,CONI,NA
T-19,2024-07-25,138,CONI,NA
T-19,2024-07-26,139,CONI,NA
T-19,2024-07-27,140,CONI,NA
T-19,2024-07-28,141,CONI,NA
T-19,2024-07-29,142,CONI,NA
T-19,2024-07-30,143,CONI,NA
T-19,2024-07-31,144,CONI,NA
T-19,2024-08-01,145,CONI,NA
T-19,2024-08-02,146,CONI,NA
T-19,2024-08-03,147,CONI,NA
T-19,2024-08-04,148,CONI,NA
T-19,2024-08-05,149,CONI,NA
T-19,2024-08-06,150,CONI,NA
T-19,2024-08-07,151,CONI,NA
T-19,2024-08-08,152,CONI,NA
T-19,2024-08-09,153,CONI,NA
T-19,2024-08-10,154,CONI,NA
T-19,2024-08-11,155,CONI,NA
T-19,2024-08-12,156,CONI,NA
T-19,2024-08-13,157,CONI,NA
T-19,2024-08-14,158,CONI,NA
T-19,2024-08-15,159,CONI,NA
T-19,2024-08-16,160,CONI,NA
T-19,2024-08-17,161,CONI,NA
T-19,2024-08-18,162,CONI,NA
T-19,2024-08-19,163,CONI,NA
T-19,2024-08-20,164,CONI,NA
T-19,2024-08-21,165,CONI,NA
T-19,2024-08-22,166,CONI,NA
T-19,2024-08-23,167,CONI,NA
T-19,2024-08-24,168,CONI,NA
T-19,2024-08-25,169,CONI,NA
T-19,2024-08-26,170,CONI,NA
T-19,2024-08-27,171,CONI,NA
T-19,2024-08-28,172,CONI,NA
T-19,2024-08-29,173,CONI,NA
T-19,2024-08-30,174,CONI,NA
T-19,2024-08-31,175,CONI,NA
T-19,2024-09-01,176,CONI,NA
T-19,2024-09-02,177,CONI,NA
T-19,2024-09-03,178,CONI,NA
T-19,2024-09-04,179,CONI,NA
T-19,2024-09-05,180,CONI,NA
T-19,2024-09-06,181,CONI,NA
T-19,2024-09-07,182,CONI,NA
T-19,2024-09-08,183,CONI,NA
T-19,2024-09-09,184,CONI,NA
T-19,2024-09-10,185,CONI,NA
T-19,2024-09-11,186,CONI,NA
T-19,2024-09-12,187,CONI,NA
T-19,2024-09-13,188,CONI,NA
T-21,2024-03-10,1,CONI,NA
T-21,2024-03-11,2,CONI,NA
T-21,2024-03-12,3,CONI,NA
T-21,2024-03-13,4,CONI,NA
T-21,2024-03-14,5,CONI,NA
T-21,2024-03-15,6,CONI,NA
T-21,2024-03-16,7,CONI,NA
T-21,2024-03-17,8,CONI,NA
