temp_f,wind_mph,precip_in,date,time
86.54,18.41,0.00,2024-06-17,11:55
88.16,18.41,0.00,2024-06-17,12:15
87.98,17.26,0.00,2024-06-17,12:35
86.54,18.41,0.00,2024-06-17,12:55
87.08,16.11,0.00,2024-06-17,13:15
86.36,14.96,0.00,2024-06-17,13:35
86.72,16.11,0.00,2024-06-17,13:55
88.34,16.11,0.00,2024-06-17,14:15
88.34,18.41,0.00,2024-06-17,14:35
88.88,18.41,0.00,2024-06-17,14:55
87.62,17.26,0.00,2024-06-17,15:15
86.00,19.56,0.00,2024-06-17,15:35
88.16,19.56,0.00,2024-06-17,15:55
87.98,21.86,0.00,2024-06-17,16:15
87.44,20.71,0.00,2024-06-17,16:35
86.54,18.41,0.00,2024-06-17,16:55
86.72,19.56,0.00,2024-06-17,17:15
84.38,17.26,0.00,2024-06-17,17:35
84.92,18.41,0.00,2024-06-17,17:55
84.74,17.26,0.00,2024-06-17,18:15
83.48,17.26,0.00,2024-06-17,18:35
82.76,14.96,0.00,2024-06-17,18:55
81.86,12.66,0.00,2024-06-17,19:15
82.04,12.66,0.00,2024-06-17,19:35
81.32,12.66,0.00,2024-06-17,19:55
80.60,14.96,0.00,2024-06-17,20:15
79.52,12.66,0.00,2024-06-17,20:35
79.16,9.21,0.00,2024-06-17,20:55
78.62,10.36,0.00,2024-06-17,21:15
77.36,9.21,0.00,2024-06-17,21:35
76.82,8.06,0.00,2024-06-17,21:55
73.40,8.06,0.00,2024-06-17,22:15
73.22,5.75,0.00,2024-06-17,22:35
73.40,5.75,0.00,2024-06-17,22:55
73.58,5.75,0.00,2024-06-17,23:15
73.22,5.75,0.00,2024-06-17,23:35
72.86,5.75,0.00,2024-06-17,23:55
72.50,8.06,0.00,2024-06-18,0:15
72.68,6.91,0.00,2024-06-18,0:35
72.32,6.91,0.00,2024-06-18,0:55
72.32,5.75,0.00,2024-06-18,1:15
72.68,5.75,0.00,2024-06-18,1:35
72.68,6.91,0.00,2024-06-18,1:55
71.96,6.91,0.00,2024-06-18,2:15
73.58,9.21,0.00,2024-06-18,2:55
73.94,8.06,0.00,2024-06-18,3:15
72.68,6.91,0.00,2024-06-18,3:35
73.94,6.91,0.00,2024-06-18,3:55
75.38,8.06,0.00,2024-06-18,4:15
74.48,8.06,0.00,2024-06-18,4:35
73.22,8.06,0.00,2024-06-18,4:55
72.86,6.91,0.00,2024-06-18,5:15
73.40,5.75,0.00,2024-06-18,5:35
71.60,8.06,0.00,2024-06-18,5:55
71.60,5.75,0.00,2024-06-18,6:15
70.88,5.75,0.00,2024-06-18,6:35
71.78,5.75,0.00,2024-06-18,6:55
75.74,6.91,0.00,2024-06-18,7:15
78.26,8.06,0.00,2024-06-18,7:35
80.06,11.51,0.00,2024-06-18,7:55
81.32,14.96,0.00,2024-06-18,8:15
82.40,14.96,0.00,2024-06-18,8:35
82.94,17.26,0.00,2024-06-18,8:55
83.48,16.11,0.00,2024-06-18,9:15
85.10,13.81,0.00,2024-06-18,9:35
85.46,17.26,0.00,2024-06-18,9:55
85.28,13.81,0.00,2024-06-18,10:15
85.46,14.96,0.00,2024-06-18,10:35
86.36,17.26,0.00,2024-06-18,10:55
84.74,18.41,0.00,2024-06-18,11:15
84.92,17.26,0.00,2024-06-18,11:35
85.28,13.81,0.00,2024-06-18,11:55
84.56,16.11,0.00,2024-06-18,12:15
87.98,19.56,0.00,2024-06-18,12:35
87.98,19.56,0.00,2024-06-18,12:55
87.26,19.56,0.00,2024-06-18,13:15
87.80,18.41,0.00,2024-06-18,13:35
88.88,20.71,0.00,2024-06-18,13:55
88.70,17.26,0.00,2024-06-18,14:15
88.34,17.26,0.00,2024-06-18,14:35
87.62,18.41,0.00,2024-06-18,14:55
87.08,20.71,0.00,2024-06-18,15:15
86.54,14.96,0.00,2024-06-18,15:35
83.30,18.41,0.00,2024-06-18,15:55
85.82,20.71,0.00,2024-06-18,16:15
85.28,20.71,0.00,2024-06-18,16:35
86.18,19.56,0.00,2024-06-18,16:55
84.02,18.41,0.00,2024-06-18,17:15
84.02,20.71,0.00,2024-06-18,17:35
84.56,18.41,0.00,2024-06-18,17:55
83.48,20.71,0.00,2024-06-18,18:15
83.30,18.41,0.00,2024-06-18,18:35
82.76,21.86,0.00,2024-06-18,18:55
82.22,16.11,0.00,2024-06-18,19:15
81.50,17.26,0.00,2024-06-18,19:35
80.78,17.26,0.00,2024-06-18,19:55
80.78,17.26,0.00,2024-06-18,20:15
80.24,13.81,0.00,2024-06-18,20:35
80.24,16.11,0.00,2024-06-18,20:55
80.60,16.11,0.00,2024-06-18,21:15
80.42,17.26,0.00,2024-06-18,21:35
80.42,17.26,0.00,2024-06-18,21:55
80.06,18.41,0.00,2024-06-18,22:15
79.88,14.96,0.00,2024-06-18,22:35
78.98,13.81,0.00,2024-06-18,22:55
78.98,13.81,0.00,2024-06-18,23:15
78.80,13.81,0.00,2024-06-18,23:35
78.44,11.51,0.00,2024-06-18,23:55
77.36,9.21,0.00,2024-06-19,0:15
78.62,9.21,0.00,2024-06-19,0:35
78.62,10.36,0.00,2024-06-19,0:55
78.98,12.66,0.00,2024-06-19,1:15
78.98,13.81,0.00,2024-06-19,1:35
78.80,12.66,0.00,2024-06-19,1:55
78.62,14.96,0.00,2024-06-19,2:15
78.08,13.81,0.00,2024-06-19,2:35
77.72,13.81,0.00,2024-06-19,2:55
77.90,11.51,0.00,2024-06-19,3:15
78.08,12.66,0.00,2024-06-19,3:35
77.90,11.51,0.00,2024-06-19,3:55
77.00,11.51,0.00,2024-06-19,4:15
76.64,11.51,0.00,2024-06-19,4:35
75.92,10.36,0.00,2024-06-19,4:55
75.56,9.21,0.00,2024-06-19,5:15
74.84,9.21,0.00,2024-06-19,5:35
74.48,10.36,0.00,2024-06-19,5:55
73.76,9.21,0.00,2024-06-19,6:15
73.40,9.21,0.00,2024-06-19,6:35
74.12,8.06,0.00,2024-06-19,6:55
75.92,10.36,0.00,2024-06-19,7:15
76.82,10.36,0.00,2024-06-19,7:35
80.06,11.51,0.00,2024-06-19,7:55
81.32,16.11,0.00,2024-06-19,8:15
82.22,16.11,0.00,2024-06-19,8:35
80.60,13.81,0.00,2024-06-19,8:55
83.30,18.41,0.00,2024-06-19,9:15
84.38,20.71,0.00,2024-06-19,9:35
84.02,14.96,0.00,2024-06-19,9:55
84.74,20.71,0.00,2024-06-19,10:15
86.72,18.41,0.00,2024-06-19,10:35
86.18,20.71,0.00,2024-06-19,10:55
85.10,17.26,0.00,2024-06-19,11:15
86.54,17.26,0.00,2024-06-19,11:35
85.10,18.41,0.00,2024-06-19,11:55
85.46,17.26,0.00,2024-06-19,12:15
85.64,18.41,0.00,2024-06-19,12:35
83.48,14.96,0.00,2024-06-19,12:55
85.82,21.86,0.00,2024-06-19,13:15
86.00,19.56,0.00,2024-06-19,13:35
86.90,19.56,0.00,2024-06-19,13:55
85.28,20.71,0.00,2024-06-19,14:15
86.36,20.71,0.00,2024-06-19,14:35
87.08,16.11,0.00,2024-06-19,14:55
85.82,19.56,0.00,2024-06-19,15:15
85.64,16.11,0.00,2024-06-19,15:35
84.20,18.41,0.00,2024-06-19,15:55
82.40,14.96,0.00,2024-06-19,16:15
85.64,19.56,0.00,2024-06-19,16:35
77.90,11.51,0.04,2024-06-19,16:55
81.68,16.11,0.00,2024-06-19,17:15
80.96,19.56,0.00,2024-06-19,17:35
81.32,19.56,0.00,2024-06-19,17:55
82.22,21.86,0.00,2024-06-19,18:15
82.22,18.41,0.00,2024-06-19,18:35
82.22,12.66,0.00,2024-06-19,18:55
81.68,14.96,0.00,2024-06-19,19:15
81.50,18.41,0.00,2024-06-19,19:35
79.88,14.96,0.00,2024-06-19,19:55
78.98,12.66,0.00,2024-06-19,20:15
78.26,12.66,0.00,2024-06-19,20:35
78.98,10.36,0.00,2024-06-19,20:55
78.80,13.81,0.00,2024-06-19,21:15
78.80,11.51,0.00,2024-06-19,21:35
78.26,14.96,0.00,2024-06-19,21:55
77.54,12.66,0.00,2024-06-19,22:15
78.08,13.81,0.00,2024-06-19,22:35
78.08,13.81,0.00,2024-06-19,22:55
77.90,10.36,0.00,2024-06-19,23:15
77.90,11.51,0.00,2024-06-19,23:35
78.62,11.51,0.00,2024-06-19,23:55
78.80,12.66,0.00,2024-06-20,0:15
79.16,12.66,0.00,2024-06-20,0:35
79.34,13.81,0.00,2024-06-20,0:55
76.64,8.06,0.01,2024-06-20,1:15
76.64,6.91,0.01,2024-06-20,1:35
75.74,11.51,0.03,2024-06-20,1:55
76.46,10.36,0.00,2024-06-20,2:15
75.74,5.75,0.00,2024-06-20,2:35
77.00,10.36,0.00,2024-06-20,2:55
77.00,11.51,0.00,2024-06-20,3:15
77.72,11.51,0.00,2024-06-20,3:35
78.26,12.66,0.00,2024-06-20,3:55
78.08,12.66,0.00,2024-06-20,4:15
77.00,10.36,0.00,2024-06-20,4:35
77.18,11.51,0.00,2024-06-20,4:55
77.36,12.66,0.00,2024-06-20,5:15
77.54,11.51,0.00,2024-06-20,5:35
77.54,11.51,0.00,2024-06-20,5:55
77.18,11.51,0.00,2024-06-20,6:15
76.82,11.51,0.00,2024-06-20,6:35
75.74,9.21,0.00,2024-06-20,6:55
77.54,9.21,0.00,2024-06-20,7:15
78.62,8.06,0.00,2024-06-20,7:35
79.34,11.51,0.00,2024-06-20,7:55
80.96,13.81,0.00,2024-06-20,8:15
81.68,17.26,0.00,2024-06-20,8:35
82.94,14.96,0.00,2024-06-20,8:55
83.84,14.96,0.00,2024-06-20,9:15
82.94,18.41,0.00,2024-06-20,9:35
80.96,18.41,0.00,2024-06-20,9:55
84.74,19.56,0.00,2024-06-20,10:15
84.92,18.41,0.00,2024-06-20,10:35
86.00,18.41,0.00,2024-06-20,10:55
85.82,20.71,0.00,2024-06-20,11:15
85.64,12.66,0.00,2024-06-20,11:35
86.18,19.56,0.00,2024-06-20,11:55
85.46,16.11,0.00,2024-06-20,12:15
87.80,16.11,0.00,2024-06-20,12:35
86.72,18.41,0.00,2024-06-20,12:55
87.26,14.96,0.00,2024-06-20,13:15
83.66,21.86,0.01,2024-06-20,13:35
83.12,19.56,0.01,2024-06-20,13:55
85.64,19.56,0.00,2024-06-20,14:15
85.28,19.56,0.00,2024-06-20,14:35
84.74,18.41,0.00,2024-06-20,14:55
85.64,21.86,0.00,2024-06-20,15:15
86.90,20.71,0.00,2024-06-20,15:35
87.44,20.71,0.00,2024-06-20,15:55
86.54,18.41,0.00,2024-06-20,16:15
85.28,21.86,0.00,2024-06-20,16:35
85.46,20.71,0.00,2024-06-20,16:55
84.74,19.56,0.00,2024-06-20,17:15
84.92,20.71,0.00,2024-06-20,17:35
84.38,17.26,0.00,2024-06-20,17:55
84.38,21.86,0.00,2024-06-20,18:15
82.94,17.26,0.00,2024-06-20,18:35
83.12,13.81,0.00,2024-06-20,18:55
82.58,16.11,0.00,2024-06-20,19:15
81.32,13.81,0.00,2024-06-20,19:35
80.60,11.51,0.00,2024-06-20,19:55
79.52,13.81,0.00,2024-06-20,20:15
78.98,12.66,0.00,2024-06-20,20:35
78.44,10.36,0.00,2024-06-20,20:55
78.26,14.96,0.00,2024-06-20,21:15
77.54,9.21,0.00,2024-06-20,21:35
77.72,9.21,0.00,2024-06-20,21:55
77.36,9.21,0.00,2024-06-20,22:15
77.00,11.51,0.00,2024-06-20,22:35
77.54,11.51,0.00,2024-06-20,22:55
77.18,11.51,0.00,2024-06-20,23:15
77.18,13.81,0.00,2024-06-20,23:35
76.64,12.66,0.00,2024-06-20,23:55
77.18,13.81,0.00,2024-06-21,0:15
76.64,12.66,0.00,2024-06-21,0:35
76.28,11.51,0.00,2024-06-21,0:55
76.46,10.36,0.00,2024-06-21,1:15
76.10,10.36,0.00,2024-06-21,1:35
75.56,6.91,0.00,2024-06-21,1:55
74.66,6.91,0.00,2024-06-21,2:15
73.94,5.75,0.00,2024-06-21,2:35
73.04,4.60,0.00,2024-06-21,2:55
72.68,5.75,0.00,2024-06-21,3:15
71.60,5.75,0.00,2024-06-21,3:35
71.24,4.60,0.00,2024-06-21,3:55
71.42,5.75,0.00,2024-06-21,4:15
71.42,5.75,0.00,2024-06-21,4:35
71.78,3.45,0.00,2024-06-21,4:55
72.14,5.75,0.00,2024-06-21,5:15
72.50,6.91,0.00,2024-06-21,5:35
72.50,6.91,0.00,2024-06-21,5:55
72.32,4.60,0.00,2024-06-21,6:15
72.50,6.91,0.00,2024-06-21,6:35
72.32,6.91,0.00,2024-06-21,6:55
72.68,6.91,0.00,2024-06-21,7:15
73.76,8.06,0.00,2024-06-21,7:35
75.20,8.06,0.00,2024-06-21,7:55
74.84,9.21,0.00,2024-06-21,8:15
75.92,9.21,0.00,2024-06-21,8:35
78.44,6.91,0.00,2024-06-21,8:55
80.60,6.91,0.00,2024-06-21,9:15
81.86,11.51,0.00,2024-06-21,9:35
82.22,12.66,0.00,2024-06-21,9:55
82.58,10.36,0.00,2024-06-21,10:15
84.74,12.66,0.00,2024-06-21,10:35
84.02,12.66,0.00,2024-06-21,10:55
83.48,18.41,0.00,2024-06-21,11:15
84.74,16.11,0.00,2024-06-21,11:35
85.64,11.51,0.00,2024-06-21,11:55
86.18,17.26,0.00,2024-06-21,12:15
87.98,20.71,0.00,2024-06-21,12:35
87.80,19.56,0.00,2024-06-21,12:55
85.10,16.11,0.00,2024-06-21,13:15
84.56,10.36,0.00,2024-06-21,13:35
85.28,13.81,0.00,2024-06-21,13:55
89.24,19.56,0.00,2024-06-21,14:15
86.90,18.41,0.00,2024-06-21,14:35
86.54,19.56,0.00,2024-06-21,14:55
86.54,19.56,0.00,2024-06-21,15:15
85.46,16.11,0.00,2024-06-21,15:35
79.52,11.51,0.00,2024-06-21,15:55
83.30,17.26,0.00,2024-06-21,16:15
84.74,10.36,0.00,2024-06-21,16:35
86.18,17.26,0.00,2024-06-21,16:55
87.44,14.96,0.00,2024-06-21,17:15
86.18,16.11,0.00,2024-06-21,17:35
85.28,12.66,0.00,2024-06-21,17:55
84.74,17.26,0.00,2024-06-21,18:15
84.38,14.96,0.00,2024-06-21,18:35
84.38,17.26,0.00,2024-06-21,18:55
78.98,13.81,0.03,2024-06-21,19:15
77.90,9.21,0.03,2024-06-21,19:35
77.90,10.36,0.03,2024-06-21,19:55
77.54,8.06,0.00,2024-06-21,20:15
77.54,5.75,0.01,2024-06-21,20:35
77.72,6.91,0.01,2024-06-21,20:55
78.08,12.66,0.01,2024-06-21,21:15
78.26,12.66,0.01,2024-06-21,21:35
77.90,10.36,0.01,2024-06-21,21:55
78.08,13.81,0.00,2024-06-21,22:15
77.72,14.96,0.01,2024-06-21,22:35
77.90,12.66,0.01,2024-06-21,22:55
77.90,12.66,0.00,2024-06-21,23:15
78.08,12.66,0.00,2024-06-21,23:35
78.44,13.81,0.00,2024-06-21,23:55
78.44,11.51,0.00,2024-06-22,0:15
78.62,13.81,0.00,2024-06-22,0:35
78.62,12.66,0.00,2024-06-22,0:55
78.62,11.51,0.00,2024-06-22,1:15
78.44,13.81,0.00,2024-06-22,1:35
78.26,14.96,0.02,2024-06-22,1:55
77.90,12.66,0.00,2024-06-22,2:15
78.26,13.81,0.00,2024-06-22,2:35
78.80,8.06,0.00,2024-06-22,2:55
78.44,10.36,0.00,2024-06-22,3:15
78.08,12.66,0.00,2024-06-22,3:35
77.36,11.51,0.01,2024-06-22,3:55
77.18,13.81,0.00,2024-06-22,4:15
77.00,11.51,0.00,2024-06-22,4:35
76.82,11.51,0.01,2024-06-22,4:55
76.82,12.66,0.01,2024-06-22,5:15
76.64,11.51,0.02,2024-06-22,5:35
76.64,11.51,0.03,2024-06-22,5:55
76.64,9.21,0.01,2024-06-22,6:15
76.64,11.51,0.04,2024-06-22,6:35
76.46,11.51,0.10,2024-06-22,6:55
76.64,12.66,0.01,2024-06-22,7:15
76.64,12.66,0.09,2024-06-22,7:35
76.64,11.51,0.11,2024-06-22,7:55
76.82,11.51,0.01,2024-06-22,8:15
76.82,9.21,0.01,2024-06-22,8:35
76.82,10.36,0.04,2024-06-22,8:55
76.82,10.36,0.00,2024-06-22,9:15
76.82,12.66,0.00,2024-06-22,9:35
76.82,13.81,0.00,2024-06-22,9:55
77.18,12.66,0.00,2024-06-22,10:15
77.36,11.51,0.00,2024-06-22,10:35
77.54,12.66,0.00,2024-06-22,10:55
78.26,11.51,0.00,2024-06-22,11:15
77.90,13.81,0.01,2024-06-22,11:35
78.44,16.11,0.05,2024-06-22,11:55
80.06,13.81,0.00,2024-06-22,12:15
80.60,10.36,0.00,2024-06-22,12:35
82.04,13.81,0.00,2024-06-22,12:55
83.84,14.96,0.00,2024-06-22,13:15
85.64,12.66,0.00,2024-06-22,13:35
87.08,9.21,0.00,2024-06-22,13:55
85.64,6.91,0.00,2024-06-22,14:15
86.18,5.75,0.00,2024-06-22,14:35
87.98,4.60,0.00,2024-06-22,14:55
85.10,6.91,0.00,2024-06-22,15:15
87.08,6.91,0.00,2024-06-22,15:35
86.90,6.91,0.00,2024-06-22,15:55
86.36,5.75,0.00,2024-06-22,16:15
84.38,10.36,0.00,2024-06-22,16:35
84.56,12.66,0.00,2024-06-22,16:55
82.04,18.41,0.00,2024-06-22,17:15
81.32,11.51,0.00,2024-06-22,17:35
81.68,13.81,0.00,2024-06-22,17:55
81.32,16.11,0.00,2024-06-22,18:15
81.86,16.11,0.00,2024-06-22,18:35
82.58,13.81,0.00,2024-06-22,18:55
81.50,13.81,0.00,2024-06-22,19:15
81.32,16.11,0.00,2024-06-22,19:35
81.14,10.36,0.00,2024-06-22,19:55
80.96,10.36,0.00,2024-06-22,20:15
80.96,8.06,0.00,2024-06-22,20:35
80.78,6.91,0.00,2024-06-22,20:55
80.60,6.91,0.00,2024-06-22,21:15
80.60,5.75,0.00,2024-06-22,21:35
80.78,5.75,0.00,2024-06-22,21:55
80.96,5.75,0.00,2024-06-22,22:15
81.14,9.21,0.00,2024-06-22,22:35
80.78,10.36,0.00,2024-06-22,22:55
80.78,10.36,0.00,2024-06-22,23:15
80.60,10.36,0.00,2024-06-22,23:35
80.24,10.36,0.00,2024-06-22,23:55
80.06,11.51,0.00,2024-06-23,0:15
79.70,8.06,0.00,2024-06-23,0:35
79.70,6.91,0.00,2024-06-23,0:55
79.52,9.21,0.00,2024-06-23,1:15
79.16,6.91,0.00,2024-06-23,1:35
78.80,4.60,0.00,2024-06-23,1:55
78.44,0.00,0.00,2024-06-23,2:15
78.44,0.00,0.00,2024-06-23,2:35
78.44,5.75,0.00,2024-06-23,2:55
78.26,6.91,0.00,2024-06-23,3:15
77.90,4.60,0.00,2024-06-23,3:35
77.54,5.75,0.00,2024-06-23,3:55
77.00,3.45,0.00,2024-06-23,4:15
75.56,4.60,0.00,2024-06-23,4:35
74.84,5.75,0.00,2024-06-23,4:55
76.64,6.91,0.00,2024-06-23,5:15
75.02,4.60,0.00,2024-06-23,5:35
75.56,5.75,0.00,2024-06-23,5:55
75.74,6.91,0.00,2024-06-23,6:15
76.46,8.06,0.00,2024-06-23,6:35
76.64,8.06,0.00,2024-06-23,6:55
76.82,6.91,0.00,2024-06-23,7:15
77.18,6.91,0.00,2024-06-23,7:35
78.80,8.06,0.00,2024-06-23,7:55
79.52,10.36,0.00,2024-06-23,8:15
81.32,11.51,0.00,2024-06-23,8:35
82.40,11.51,0.00,2024-06-23,8:55
83.30,9.21,0.00,2024-06-23,9:15
84.02,9.21,0.00,2024-06-23,9:35
85.46,6.91,0.00,2024-06-23,9:55
86.54,9.21,0.00,2024-06-23,10:15
87.98,10.36,0.00,2024-06-23,10:35
88.52,10.36,0.00,2024-06-23,10:55
89.96,5.75,0.00,2024-06-23,11:15
90.68,5.75,0.00,2024-06-23,11:35
91.40,9.21,0.00,2024-06-23,11:55
93.20,11.51,0.00,2024-06-23,12:15
93.38,6.91,0.00,2024-06-23,12:35
94.28,8.06,0.00,2024-06-23,12:55
95.36,6.91,0.00,2024-06-23,13:15
94.82,11.51,0.00,2024-06-23,13:35
93.02,6.91,0.00,2024-06-23,13:55
93.20,6.91,0.00,2024-06-23,14:15
89.78,17.26,0.00,2024-06-23,14:35
89.06,13.81,0.00,2024-06-23,14:55
93.20,12.66,0.00,2024-06-23,15:15
92.12,11.51,0.00,2024-06-23,15:35
90.86,12.66,0.00,2024-06-23,15:55
91.76,16.11,0.00,2024-06-23,16:10
89.42,17.26,0.00,2024-06-23,16:35
88.52,18.41,0.00,2024-06-23,16:55
86.54,16.11,0.00,2024-06-23,17:15
85.82,10.36,0.00,2024-06-23,17:35
88.70,12.66,0.00,2024-06-23,17:55
87.98,13.81,0.00,2024-06-23,18:15
87.80,14.96,0.00,2024-06-23,18:35
86.90,9.21,0.00,2024-06-23,18:55
86.18,12.66,0.00,2024-06-23,19:15
85.46,12.66,0.00,2024-06-23,19:35
85.10,9.21,0.00,2024-06-23,19:55
85.46,9.21,0.00,2024-06-23,20:35
84.38,5.75,0.00,2024-06-23,20:55
83.66,8.06,0.00,2024-06-23,21:15
84.20,10.36,0.00,2024-06-23,21:35
84.20,11.51,0.00,2024-06-23,21:55
84.02,11.51,0.00,2024-06-23,22:15
84.02,13.81,0.00,2024-06-23,22:35
84.20,13.81,0.00,2024-06-23,22:55
83.84,13.81,0.00,2024-06-23,23:15
83.12,13.81,0.00,2024-06-23,23:35
82.40,11.51,0.00,2024-06-23,23:55
81.86,12.66,0.00,2024-06-24,0:15
81.14,11.51,0.00,2024-06-24,0:35
81.14,12.66,0.00,2024-06-24,0:55
80.60,12.66,0.00,2024-06-24,1:15
80.06,9.21,0.00,2024-06-24,1:35
79.52,9.21,0.00,2024-06-24,1:55
78.98,11.51,0.00,2024-06-24,2:15
78.80,9.21,0.00,2024-06-24,2:35
78.98,12.66,0.00,2024-06-24,2:55
78.98,13.81,0.00,2024-06-24,3:15
79.16,14.96,0.00,2024-06-24,3:35
78.80,12.66,0.00,2024-06-24,3:55
78.98,11.51,0.00,2024-06-24,4:15
78.80,12.66,0.00,2024-06-24,4:35
78.08,10.36,0.00,2024-06-24,4:55
78.08,10.36,0.00,2024-06-24,5:15
77.90,10.36,0.00,2024-06-24,5:35
77.72,12.66,0.00,2024-06-24,5:55
77.72,11.51,0.00,2024-06-24,6:15
77.54,11.51,0.00,2024-06-24,6:35
77.72,10.36,0.00,2024-06-24,6:55
78.44,12.66,0.00,2024-06-24,7:15
79.34,12.66,0.00,2024-06-24,7:35
80.42,12.66,0.00,2024-06-24,7:55
81.50,14.96,0.00,2024-06-24,8:15
82.22,11.51,0.00,2024-06-24,8:35
83.30,16.11,0.00,2024-06-24,8:55
84.20,12.66,0.00,2024-06-24,9:15
85.10,11.51,0.00,2024-06-24,9:35
86.54,12.66,0.00,2024-06-24,9:55
87.26,9.21,0.00,2024-06-24,10:15
89.06,13.81,0.00,2024-06-24,10:35
89.42,8.06,0.00,2024-06-24,10:55
90.32,9.21,0.00,2024-06-24,11:15
92.12,9.21,0.00,2024-06-24,11:35
92.48,8.06,0.00,2024-06-24,11:55
93.02,8.06,0.00,2024-06-24,12:15
93.92,11.51,0.00,2024-06-24,12:35
95.90,9.21,0.00,2024-06-24,12:55
96.08,10.36,0.00,2024-06-24,13:15
96.80,9.21,0.00,2024-06-24,13:35
97.16,9.21,0.00,2024-06-24,13:55
97.34,11.51,0.00,2024-06-24,14:15
98.42,11.51,0.00,2024-06-24,14:35
95.72,10.36,0.00,2024-06-24,14:55
95.54,11.51,0.00,2024-06-24,15:15
95.36,6.91,0.00,2024-06-24,15:35
90.32,13.81,0.00,2024-06-24,15:55
89.06,9.21,0.00,2024-06-24,16:15
89.78,6.91,0.00,2024-06-24,16:35
90.86,4.60,0.00,2024-06-24,16:55
90.32,6.91,0.00,2024-06-24,17:15
91.58,8.06,0.00,2024-06-24,17:35
91.22,12.66,0.00,2024-06-24,17:55
89.06,10.36,0.00,2024-06-24,18:15
87.08,12.66,0.00,2024-06-24,18:35
86.72,12.66,0.00,2024-06-24,18:55
85.64,12.66,0.00,2024-06-24,19:15
85.10,14.96,0.00,2024-06-24,19:35
85.10,12.66,0.00,2024-06-24,19:55
84.92,12.66,0.00,2024-06-24,20:15
84.20,9.21,0.00,2024-06-24,20:35
83.84,9.21,0.00,2024-06-24,20:55
83.84,10.36,0.00,2024-06-24,21:15
83.66,11.51,0.00,2024-06-24,21:35
83.12,8.06,0.00,2024-06-24,21:55
83.12,8.06,0.00,2024-06-24,22:15
83.30,10.36,0.00,2024-06-24,22:35
83.12,11.51,0.00,2024-06-24,22:55
82.76,11.51,0.00,2024-06-24,23:15
82.04,11.51,0.00,2024-06-24,23:35
81.68,9.21,0.00,2024-06-24,23:55
80.24,9.21,0.00,2024-06-25,0:15
80.42,8.06,0.00,2024-06-25,0:35
79.52,10.36,0.00,2024-06-25,0:55
79.34,8.06,0.00,2024-06-25,1:15
78.98,8.06,0.00,2024-06-25,1:35
78.44,6.91,0.00,2024-06-25,1:55
78.26,5.75,0.00,2024-06-25,2:15
76.64,5.75,0.00,2024-06-25,2:35
78.08,6.91,0.00,2024-06-25,2:55
77.54,5.75,0.00,2024-06-25,3:15
76.10,6.91,0.00,2024-06-25,3:35
74.84,6.91,0.00,2024-06-25,3:55
76.28,9.21,0.00,2024-06-25,4:15
76.10,9.21,0.00,2024-06-25,4:35
76.28,8.06,0.00,2024-06-25,4:55
76.10,8.06,0.00,2024-06-25,5:15
76.10,9.21,0.00,2024-06-25,5:35
75.92,5.75,0.00,2024-06-25,5:55
75.74,6.91,0.00,2024-06-25,6:10
75.02,4.60,0.00,2024-06-25,6:35
75.92,5.75,0.00,2024-06-25,6:55
76.10,4.60,0.00,2024-06-25,7:15
77.36,4.60,0.00,2024-06-25,7:35
78.44,5.75,0.00,2024-06-25,7:55
79.88,6.91,0.00,2024-06-25,8:15
81.14,6.91,0.00,2024-06-25,8:35
82.40,8.06,0.00,2024-06-25,8:55
82.94,5.75,0.00,2024-06-25,9:15
84.02,3.45,0.00,2024-06-25,9:35
85.28,0.00,0.00,2024-06-25,9:55
86.72,4.60,0.00,2024-06-25,10:15
87.62,3.45,0.00,2024-06-25,10:35
89.96,4.60,0.00,2024-06-25,10:55
91.04,5.75,0.00,2024-06-25,11:15
92.48,6.91,0.00,2024-06-25,11:35
93.20,9.21,0.00,2024-06-25,11:55
91.76,6.91,0.00,2024-06-25,12:15
92.30,9.21,0.00,2024-06-25,12:35
93.74,12.66,0.00,2024-06-25,12:55
93.20,11.51,0.00,2024-06-25,13:15
91.22,11.51,0.00,2024-06-25,13:35
90.50,12.66,0.00,2024-06-25,13:55
89.24,9.21,0.00,2024-06-25,14:15
87.98,12.66,0.00,2024-06-25,14:35
78.80,10.36,0.01,2024-06-25,14:55
81.68,11.51,0.07,2024-06-25,15:15
83.30,9.21,0.07,2024-06-25,15:35
86.90,11.51,0.07,2024-06-25,15:55
88.88,12.66,0.00,2024-06-25,16:15
89.42,14.96,0.00,2024-06-25,16:35
89.42,12.66,0.00,2024-06-25,16:55
91.04,10.36,0.00,2024-06-25,17:15
90.86,10.36,0.00,2024-06-25,17:35
91.04,9.21,0.00,2024-06-25,17:55
91.04,11.51,0.00,2024-06-25,18:15
89.96,9.21,0.00,2024-06-25,18:35
89.24,11.51,0.00,2024-06-25,18:55
88.16,10.36,0.00,2024-06-25,19:15
86.72,11.51,0.00,2024-06-25,19:35
85.64,9.21,0.00,2024-06-25,19:55
85.10,10.36,0.00,2024-06-25,20:15
84.38,12.66,0.00,2024-06-25,20:35
84.20,9.21,0.00,2024-06-25,20:55
83.66,9.21,0.00,2024-06-25,21:15
83.66,8.06,0.00,2024-06-25,21:35
83.30,5.75,0.00,2024-06-25,21:55
83.48,6.91,0.00,2024-06-25,22:15
83.12,8.06,0.00,2024-06-25,22:35
