site,date,replicate,sp_code,count
T-1,2024-04-22,44,BACS,0
T-1,2024-04-23,45,BACS,0
T-1,2024-04-24,46,BACS,0
T-1,2024-04-25,47,BACS,0
T-1,2024-04-26,48,BACS,0
T-1,2024-04-27,49,BACS,0
T-1,2024-04-28,50,BACS,0
T-1,2024-04-29,51,BACS,0
T-1,2024-04-30,52,BACS,0
T-1,2024-05-01,53,BACS,0
T-1,2024-05-02,54,BACS,0
T-1,2024-05-03,55,BACS,0
T-1,2024-05-04,56,BACS,0
T-1,2024-05-05,57,BACS,1
T-1,2024-05-06,58,BACS,0
T-1,2024-05-07,59,BACS,0
T-1,2024-05-08,60,BACS,0
T-1,2024-05-09,61,BACS,0
T-1,2024-05-10,62,BACS,0
T-1,2024-05-11,63,BACS,0
T-1,2024-05-12,64,BACS,0
T-1,2024-05-13,65,BACS,0
T-1,2024-05-14,66,BACS,0
T-1,2024-05-15,67,BACS,0
T-1,2024-05-16,68,BACS,0
T-1,2024-05-17,69,BACS,0
T-1,2024-05-18,70,BACS,0
T-1,2024-05-19,71,BACS,0
T-1,2024-05-20,72,BACS,0
T-1,2024-05-21,73,BACS,0
T-1,2024-05-22,74,BACS,0
T-1,2024-05-23,75,BACS,0
T-1,2024-05-24,76,BACS,0
T-1,2024-05-25,77,BACS,0
T-1,2024-05-26,78,BACS,0
T-1,2024-05-27,79,BACS,0
T-1,2024-05-28,80,BACS,0
T-1,2024-05-29,81,BACS,0
T-1,2024-05-30,82,BACS,0
T-1,2024-05-31,83,BACS,0
T-1,2024-06-01,84,BACS,0
T-1,2024-06-02,85,BACS,0
T-1,2024-06-03,86,BACS,0
T-1,2024-06-04,87,BACS,0
T-1,2024-06-05,88,BACS,0
T-1,2024-06-06,89,BACS,0
T-1,2024-06-07,90,BACS,0
T-1,2024-06-08,91,BACS,0
T-1,2024-06-09,92,BACS,0
T-1,2024-06-10,93,BACS,0
T-1,2024-06-11,94,BACS,13
T-1,2024-06-12,95,BACS,0
T-1,2024-06-13,96,BACS,0
T-1,2024-06-14,97,BACS,0
T-1,2024-06-15,98,BACS,0
T-1,2024-06-16,99,BACS,0
T-1,2024-06-17,100,BACS,0
T-1,2024-06-18,101,BACS,0
T-1,2024-06-19,102,BACS,0
T-1,2024-06-20,103,BACS,0
T-1,2024-06-21,104,BACS,0
T-1,2024-06-22,105,BACS,0
T-1,2024-06-23,106,BACS,0
T-1,2024-06-24,107,BACS,4
T-1,2024-06-25,108,BACS,0
T-1,2024-06-26,109,BACS,0
T-1,2024-06-27,110,BACS,0
T-1,2024-06-28,111,BACS,0
T-1,2024-06-29,112,BACS,NA
T-1,2024-06-30,113,BACS,NA
T-1,2024-07-01,114,BACS,NA
T-1,2024-07-02,115,BACS,NA
T-1,2024-07-03,116,BACS,NA
T-1,2024-07-04,117,BACS,NA
T-1,2024-07-05,118,BACS,NA
T-1,2024-07-06,119,BACS,NA
T-1,2024-07-07,120,BACS,NA
T-1,2024-07-08,121,BACS,NA
T-1,2024-07-09,122,BACS,NA
T-1,2024-07-10,123,BACS,NA
T-1,2024-07-11,124,BACS,NA
T-1,2024-07-12,125,BACS,NA
T-1,2024-07-13,126,BACS,NA
T-1,2024-07-14,127,BACS,NA
T-1,2024-07-15,128,BACS,NA
T-1,2024-07-16,129,BACS,NA
T-1,2024-07-17,130,BACS,NA
T-1,2024-07-18,131,BACS,NA
T-1,2024-07-19,132,BACS,NA
T-1,2024-07-20,133,BACS,NA
T-1,2024-07-21,134,BACS,NA
T-1,2024-07-22,135,BACS,NA
T-1,2024-07-23,136,BACS,NA
T-1,2024-07-24,137,BACS,NA
T-1,2024-07-25,138,BACS,NA
T-1,2024-07-26,139,BACS,NA
T-1,2024-07-27,140,BACS,NA
T-1,2024-07-28,141,BACS,NA
T-1,2024-07-29,142,BACS,NA
T-1,2024-07-30,143,BACS,NA
T-1,2024-07-31,144,BACS,NA
T-1,2024-08-01,145,BACS,NA
T-1,2024-08-02,146,BACS,NA
T-1,2024-08-03,147,BACS,NA
T-1,2024-08-04,148,BACS,NA
T-1,2024-08-05,149,BACS,NA
T-1,2024-08-06,150,BACS,NA
T-1,2024-08-07,151,BACS,NA
T-1,2024-08-08,152,BACS,NA
T-1,2024-08-09,153,BACS,NA
T-1,2024-08-10,154,BACS,NA
T-1,2024-08-11,155,BACS,NA
T-1,2024-08-12,156,BACS,NA
T-1,2024-08-13,157,BACS,NA
T-1,2024-08-14,158,BACS,NA
T-1,2024-08-15,159,BACS,NA
T-1,2024-08-16,160,BACS,NA
T-1,2024-08-17,161,BACS,NA
T-1,2024-08-18,162,BACS,NA
T-1,2024-08-19,163,BACS,NA
T-1,2024-08-20,164,BACS,NA
T-1,2024-08-21,165,BACS,NA
T-1,2024-08-22,166,BACS,NA
T-1,2024-08-23,167,BACS,NA
T-1,2024-08-24,168,BACS,NA
T-1,2024-08-25,169,BACS,NA
T-1,2024-08-26,170,BACS,NA
T-1,2024-08-27,171,BACS,NA
T-1,2024-08-28,172,BACS,NA
T-1,2024-08-29,173,BACS,NA
T-1,2024-08-30,174,BACS,NA
T-1,2024-08-31,175,BACS,NA
T-1,2024-09-01,176,BACS,NA
T-1,2024-09-02,177,BACS,NA
T-1,2024-09-03,178,BACS,NA
T-1,2024-09-04,179,BACS,NA
T-1,2024-09-05,180,BACS,NA
T-1,2024-09-06,181,BACS,NA
T-1,2024-09-07,182,BACS,NA
T-1,2024-09-08,183,BACS,NA
T-1,2024-09-09,184,BACS,NA
T-1,2024-09-10,185,BACS,NA
T-1,2024-09-11,186,BACS,NA
T-1,2024-09-12,187,BACS,NA
T-1,2024-09-13,188,BACS,NA
T-14,2024-03-10,1,BACS,0
T-14,2024-03-11,2,BACS,0
T-14,2024-03-12,3,BACS,0
T-14,2024-03-13,4,BACS,0
T-14,2024-03-14,5,BACS,0
T-14,2024-03-15,6,BACS,0
T-14,2024-03-16,7,BACS,0
T-14,2024-03-17,8,BACS,0
T-14,2024-03-18,9,BACS,0
T-14,2024-03-19,10,BACS,0
T-14,2024-03-20,11,BACS,0
T-14,2024-03-21,12,BACS,0
T-14,2024-03-22,13,BACS,0
T-14,2024-03-23,14,BACS,0
T-14,2024-03-24,15,BACS,0
T-14,2024-03-25,16,BACS,0
T-14,2024-03-26,17,BACS,0
T-14,2024-03-27,18,BACS,0
T-14,2024-03-28,19,BACS,0
T-14,2024-03-29,20,BACS,0
T-14,2024-03-30,21,BACS,0
T-14,2024-03-31,22,BACS,0
T-14,2024-04-01,23,BACS,0
T-14,2024-04-02,24,BACS,0
T-14,2024-04-03,25,BACS,0
T-14,2024-04-04,26,BACS,0
T-14,2024-04-05,27,BACS,0
T-14,2024-04-06,28,BACS,0
T-14,2024-04-07,29,BACS,0
T-14,2024-04-08,30,BACS,0
T-14,2024-04-09,31,BACS,0
T-14,2024-04-10,32,BACS,0
T-14,2024-04-11,33,BACS,0
T-14,2024-04-12,34,BACS,0
T-14,2024-04-13,35,BACS,6
T-14,2024-04-14,36,BACS,0
T-14,2024-04-15,37,BACS,0
T-14,2024-04-16,38,BACS,2
T-14,2024-04-17,39,BACS,0
T-14,2024-04-18,40,BACS,0
T-14,2024-04-19,41,BACS,1
T-14,2024-04-20,42,BACS,1
T-14,2024-04-21,43,BACS,25
T-14,2024-04-22,44,BACS,0
T-14,2024-04-23,45,BACS,0
T-14,2024-04-24,46,BACS,1
T-14,2024-04-25,47,BACS,0
T-14,2024-04-26,48,BACS,0
T-14,2024-04-27,49,BACS,0
T-14,2024-04-28,50,BACS,0
T-14,2024-04-29,51,BACS,0
T-14,2024-04-30,52,BACS,0
T-14,2024-05-01,53,BACS,0
T-14,2024-05-02,54,BACS,0
T-14,2024-05-03,55,BACS,0
T-14,2024-05-04,56,BACS,0
T-14,2024-05-05,57,BACS,0
T-14,2024-05-06,58,BACS,0
T-14,2024-05-07,59,BACS,0
T-14,2024-05-08,60,BACS,0
T-14,2024-05-09,61,BACS,1
T-14,2024-05-10,62,BACS,0
T-14,2024-05-11,63,BACS,0
T-14,2024-05-12,64,BACS,0
T-14,2024-05-13,65,BACS,0
T-14,2024-05-14,66,BACS,0
T-14,2024-05-15,67,BACS,0
T-14,2024-05-16,68,BACS,1
T-14,2024-05-17,69,BACS,0
T-14,2024-05-18,70,BACS,0
T-14,2024-05-19,71,BACS,0
T-14,2024-05-20,72,BACS,0
T-14,2024-05-21,73,BACS,0
T-14,2024-05-22,74,BACS,0
T-14,2024-05-23,75,BACS,0
T-14,2024-05-24,76,BACS,0
T-14,2024-05-25,77,BACS,0
T-14,2024-05-26,78,BACS,0
T-14,2024-05-27,79,BACS,0
T-14,2024-05-28,80,BACS,0
T-14,2024-05-29,81,BACS,0
T-14,2024-05-30,82,BACS,14
T-14,2024-05-31,83,BACS,0
T-14,2024-06-01,84,BACS,0
T-14,2024-06-02,85,BACS,0
T-14,2024-06-03,86,BACS,0
T-14,2024-06-04,87,BACS,0
T-14,2024-06-05,88,BACS,0
T-14,2024-06-06,89,BACS,0
T-14,2024-06-07,90,BACS,0
T-14,2024-06-08,91,BACS,0
T-14,2024-06-09,92,BACS,0
T-14,2024-06-10,93,BACS,0
T-14,2024-06-11,94,BACS,0
T-14,2024-06-12,95,BACS,0
T-14,2024-06-13,96,BACS,0
T-14,2024-06-14,97,BACS,0
T-14,2024-06-15,98,BACS,0
T-14,2024-06-16,99,BACS,0
T-14,2024-06-17,100,BACS,0
T-14,2024-06-18,101,BACS,0
T-14,2024-06-19,102,BACS,0
T-14,2024-06-20,103,BACS,0
T-14,2024-06-21,104,BACS,0
T-14,2024-06-22,105,BACS,0
T-14,2024-06-23,106,BACS,0
T-14,2024-06-24,107,BACS,0
T-14,2024-06-25,108,BACS,0
T-14,2024-06-26,109,BACS,0
T-14,2024-06-27,110,BACS,0
T-14,2024-06-28,111,BACS,0
T-14,2024-06-29,112,BACS,NA
T-14,2024-06-30,113,BACS,NA
T-14,2024-07-01,114,BACS,NA
T-14,2024-07-02,115,BACS,NA
T-14,2024-07-03,116,BACS,NA
T-14,2024-07-04,117,BACS,NA
T-14,2024-07-05,118,BACS,NA
T-14,2024-07-06,119,BACS,NA
T-14,2024-07-07,120,BACS,NA
T-14,2024-07-08,121,BACS,NA
T-14,2024-07-09,122,BACS,NA
T-14,2024-07-10,123,BACS,NA
T-14,2024-07-11,124,BACS,NA
T-14,2024-07-12,125,BACS,NA
T-14,2024-07-13,126,BACS,NA
T-14,2024-07-14,127,BACS,NA
T-14,2024-07-15,128,BACS,NA
T-14,2024-07-16,129,BACS,NA
T-14,2024-07-17,130,BACS,NA
T-14,2024-07-18,131,BACS,NA
T-14,2024-07-19,132,BACS,NA
T-14,2024-07-20,133,BACS,NA
T-14,2024-07-21,134,BACS,NA
T-14,2024-07-22,135,BACS,NA
T-14,2024-07-23,136,BACS,NA
T-14,2024-07-24,137,BACS,NA
T-14,2024-07-25,138,BACS,NA
T-14,2024-07-26,139,BACS,NA
T-14,2024-07-27,140,BACS,NA
T-14,2024-07-28,141,BACS,NA
T-14,2024-07-29,142,BACS,NA
T-14,2024-07-30,143,BACS,NA
T-14,2024-07-31,144,BACS,NA
T-14,2024-08-01,145,BACS,NA
T-14,2024-08-02,146,BACS,NA
T-14,2024-08-03,147,BACS,NA
T-14,2024-08-04,148,BACS,NA
T-14,2024-08-05,149,BACS,NA
T-14,2024-08-06,150,BACS,NA
T-14,2024-08-07,151,BACS,NA
T-14,2024-08-08,152,BACS,NA
T-14,2024-08-09,153,BACS,NA
T-14,2024-08-10,154,BACS,NA
T-14,2024-08-11,155,BACS,NA
T-14,2024-08-12,156,BACS,NA
T-14,2024-08-13,157,BACS,NA
T-14,2024-08-14,158,BACS,NA
T-14,2024-08-15,159,BACS,NA
T-14,2024-08-16,160,BACS,NA
T-14,2024-08-17,161,BACS,NA
T-14,2024-08-18,162,BACS,NA
T-14,2024-08-19,163,BACS,NA
T-14,2024-08-20,164,BACS,NA
T-14,2024-08-21,165,BACS,NA
T-14,2024-08-22,166,BACS,NA
T-14,2024-08-23,167,BACS,NA
T-14,2024-08-24,168,BACS,NA
T-14,2024-08-25,169,BACS,NA
T-14,2024-08-26,170,BACS,NA
T-14,2024-08-27,171,BACS,NA
T-14,2024-08-28,172,BACS,NA
T-14,2024-08-29,173,BACS,NA
T-14,2024-08-30,174,BACS,NA
T-14,2024-08-31,175,BACS,NA
T-14,2024-09-01,176,BACS,NA
T-14,2024-09-02,177,BACS,NA
T-14,2024-09-03,178,BACS,NA
T-14,2024-09-04,179,BACS,NA
T-14,2024-09-05,180,BACS,NA
T-14,2024-09-06,181,BACS,NA
T-14,2024-09-07,182,BACS,NA
T-14,2024-09-08,183,BACS,NA
T-14,2024-09-09,184,BACS,NA
T-14,2024-09-10,185,BACS,NA
T-14,2024-09-11,186,BACS,NA
T-14,2024-09-12,187,BACS,NA
T-14,2024-09-13,188,BACS,NA
T-16,2024-03-10,1,BACS,NA
T-16,2024-03-11,2,BACS,NA
T-16,2024-03-12,3,BACS,NA
T-16,2024-03-13,4,BACS,NA
T-16,2024-03-14,5,BACS,NA
T-16,2024-03-15,6,BACS,NA
T-16,2024-03-16,7,BACS,NA
T-16,2024-03-17,8,BACS,NA
T-16,2024-03-18,9,BACS,NA
T-16,2024-03-19,10,BACS,NA
T-16,2024-03-20,11,BACS,NA
T-16,2024-03-21,12,BACS,NA
T-16,2024-03-22,13,BACS,NA
T-16,2024-03-23,14,BACS,NA
T-16,2024-03-24,15,BACS,NA
T-16,2024-03-25,16,BACS,NA
T-16,2024-03-26,17,BACS,NA
T-16,2024-03-27,18,BACS,NA
T-16,2024-03-28,19,BACS,NA
T-16,2024-03-29,20,BACS,NA
T-16,2024-03-30,21,BACS,NA
T-16,2024-03-31,22,BACS,NA
T-16,2024-04-01,23,BACS,NA
T-16,2024-04-02,24,BACS,NA
T-16,2024-04-03,25,BACS,NA
T-16,2024-04-04,26,BACS,NA
T-16,2024-04-05,27,BACS,NA
T-16,2024-04-06,28,BACS,NA
T-16,2024-04-07,29,BACS,NA
T-16,2024-04-08,30,BACS,NA
T-16,2024-04-09,31,BACS,NA
T-16,2024-04-10,32,BACS,NA
T-16,2024-04-11,33,BACS,NA
T-16,2024-04-12,34,BACS,NA
T-16,2024-04-13,35,BACS,NA
T-16,2024-04-14,36,BACS,NA
T-16,2024-04-15,37,BACS,NA
T-16,2024-04-16,38,BACS,NA
T-16,2024-04-17,39,BACS,NA
T-16,2024-04-18,40,BACS,NA
T-16,2024-04-19,41,BACS,NA
T-16,2024-04-20,42,BACS,1
T-16,2024-04-21,43,BACS,0
T-16,2024-04-22,44,BACS,0
T-16,2024-04-23,45,BACS,1
T-16,2024-04-24,46,BACS,0
T-16,2024-04-25,47,BACS,0
T-16,2024-04-26,48,BACS,0
T-16,2024-04-27,49,BACS,0
T-16,2024-04-28,50,BACS,0
T-16,2024-04-29,51,BACS,14
T-16,2024-04-30,52,BACS,12
T-16,2024-05-01,53,BACS,0
T-16,2024-05-02,54,BACS,0
T-16,2024-05-03,55,BACS,0
T-16,2024-05-04,56,BACS,0
T-16,2024-05-05,57,BACS,0
T-16,2024-05-06,58,BACS,0
T-16,2024-05-07,59,BACS,0
T-16,2024-05-08,60,BACS,0
T-16,2024-05-09,61,BACS,0
T-16,2024-05-10,62,BACS,0
T-16,2024-05-11,63,BACS,0
T-16,2024-05-12,64,BACS,0
T-16,2024-05-13,65,BACS,0
T-16,2024-05-14,66,BACS,0
T-16,2024-05-15,67,BACS,14
T-16,2024-05-16,68,BACS,1
T-16,2024-05-17,69,BACS,0
T-16,2024-05-18,70,BACS,0
T-16,2024-05-19,71,BACS,0
T-16,2024-05-20,72,BACS,0
T-16,2024-05-21,73,BACS,0
T-16,2024-05-22,74,BACS,0
T-16,2024-05-23,75,BACS,0
T-16,2024-05-24,76,BACS,0
T-16,2024-05-25,77,BACS,0
T-16,2024-05-26,78,BACS,0
T-16,2024-05-27,79,BACS,0
T-16,2024-05-28,80,BACS,2
T-16,2024-05-29,81,BACS,0
T-16,2024-05-30,82,BACS,0
T-16,2024-05-31,83,BACS,0
T-16,2024-06-01,84,BACS,0
T-16,2024-06-02,85,BACS,0
T-16,2024-06-03,86,BACS,0
T-16,2024-06-04,87,BACS,0
T-16,2024-06-05,88,BACS,0
T-16,2024-06-06,89,BACS,42
T-16,2024-06-07,90,BACS,1
T-16,2024-06-08,91,BACS,0
T-16,2024-06-09,92,BACS,1
T-16,2024-06-10,93,BACS,0
T-16,2024-06-11,94,BACS,1
T-16,2024-06-12,95,BACS,0
T-16,2024-06-13,96,BACS,21
T-16,2024-06-14,97,BACS,0
T-16,2024-06-15,98,BACS,0
T-16,2024-06-16,99,BACS,0
T-16,2024-06-17,100,BACS,0
T-16,2024-06-18,101,BACS,0
T-16,2024-06-19,102,BACS,0
T-16,2024-06-20,103,BACS,0
T-16,2024-06-21,104,BACS,0
T-16,2024-06-22,105,BACS,0
T-16,2024-06-23,106,BACS,0
T-16,2024-06-24,107,BACS,0
T-16,2024-06-25,108,BACS,0
T-16,2024-06-26,109,BACS,0
T-16,2024-06-27,110,BACS,0
T-16,2024-06-28,111,BACS,0
T-16,2024-06-29,112,BACS,NA
T-16,2024-06-30,113,BACS,NA
T-16,2024-07-01,114,BACS,NA
T-16,2024-07-02,115,BACS,NA
T-16,2024-07-03,116,BACS,NA
T-16,2024-07-04,117,BACS,NA
T-16,2024-07-05,118,BACS,NA
T-16,2024-07-06,119,BACS,NA
T-16,2024-07-07,120,BACS,NA
T-16,2024-07-08,121,BACS,NA
T-16,2024-07-09,122,BACS,NA
T-16,2024-07-10,123,BACS,NA
T-16,2024-07-11,124,BACS,NA
T-16,2024-07-12,125,BACS,NA
T-16,2024-07-13,126,BACS,NA
T-16,2024-07-14,127,BACS,NA
T-16,2024-07-15,128,BACS,NA
T-16,2024-07-16,129,BACS,NA
T-16,2024-07-17,130,BACS,NA
T-16,2024-07-18,131,BACS,NA
T-16,2024-07-19,132,BACS,NA
T-16,2024-07-20,133,BACS,NA
T-16,2024-07-21,134,BACS,NA
T-16,2024-07-22,135,BACS,NA
T-16,2024-07-23,136,BACS,NA
T-16,2024-07-24,137,BACS,NA
T-16,2024-07-25,138,BACS,NA
T-16,2024-07-26,139,BACS,NA
T-16,2024-07-27,140,BACS,NA
T-16,2024-07-28,141,BACS,NA
T-16,2024-07-29,142,BACS,NA
T-16,2024-07-30,143,BACS,NA
T-16,2024-07-31,144,BACS,NA
T-16,2024-08-01,145,BACS,NA
T-16,2024-08-02,146,BACS,NA
T-16,2024-08-03,147,BACS,NA
T-16,2024-08-04,148,BACS,NA
T-16,2024-08-05,149,BACS,NA
T-16,2024-08-06,150,BACS,NA
T-16,2024-08-07,151,BACS,NA
T-16,2024-08-08,152,BACS,NA
T-16,2024-08-09,153,BACS,NA
T-16,2024-08-10,154,BACS,NA
T-16,2024-08-11,155,BACS,NA
T-16,2024-08-12,156,BACS,NA
T-16,2024-08-13,157,BACS,NA
T-16,2024-08-14,158,BACS,NA
T-16,2024-08-15,159,BACS,NA
T-16,2024-08-16,160,BACS,NA
T-16,2024-08-17,161,BACS,NA
T-16,2024-08-18,162,BACS,NA
T-16,2024-08-19,163,BACS,NA
T-16,2024-08-20,164,BACS,NA
T-16,2024-08-21,165,BACS,NA
T-16,2024-08-22,166,BACS,NA
T-16,2024-08-23,167,BACS,NA
T-16,2024-08-24,168,BACS,NA
T-16,2024-08-25,169,BACS,NA
T-16,2024-08-26,170,BACS,NA
T-16,2024-08-27,171,BACS,NA
T-16,2024-08-28,172,BACS,NA
T-16,2024-08-29,173,BACS,NA
T-16,2024-08-30,174,BACS,NA
T-16,2024-08-31,175,BACS,NA
T-16,2024-09-01,176,BACS,NA
T-16,2024-09-02,177,BACS,NA
T-16,2024-09-03,178,BACS,NA
T-16,2024-09-04,179,BACS,NA
T-16,2024-09-05,180,BACS,NA
T-16,2024-09-06,181,BACS,NA
T-16,2024-09-07,182,BACS,NA
T-16,2024-09-08,183,BACS,NA
T-16,2024-09-09,184,BACS,NA
T-16,2024-09-10,185,BACS,NA
T-16,2024-09-11,186,BACS,NA
T-16,2024-09-12,187,BACS,NA
T-16,2024-09-13,188,BACS,NA
T-19,2024-03-10,1,BACS,0
T-19,2024-03-11,2,BACS,0
T-19,2024-03-12,3,BACS,0
T-19,2024-03-13,4,BACS,0
T-19,2024-03-14,5,BACS,0
T-19,2024-03-15,6,BACS,0
T-19,2024-03-16,7,BACS,0
T-19,2024-03-17,8,BACS,0
T-19,2024-03-18,9,BACS,0
T-19,2024-03-19,10,BACS,0
T-19,2024-03-20,11,BACS,0
T-19,2024-03-21,12,BACS,0
T-19,2024-03-22,13,BACS,0
T-19,2024-03-23,14,BACS,0
T-19,2024-03-24,15,BACS,1
T-19,2024-03-25,16,BACS,0
T-19,2024-03-26,17,BACS,0
T-19,2024-03-27,18,BACS,0
T-19,2024-03-28,19,BACS,1
T-19,2024-03-29,20,BACS,0
T-19,2024-03-30,21,BACS,0
T-19,2024-03-31,22,BACS,0
T-19,2024-04-01,23,BACS,0
T-19,2024-04-02,24,BACS,0
T-19,2024-04-03,25,BACS,0
T-19,2024-04-04,26,BACS,12
T-19,2024-04-05,27,BACS,4
T-19,2024-04-06,28,BACS,5
T-19,2024-04-07,29,BACS,0
T-19,2024-04-08,30,BACS,0
T-19,2024-04-09,31,BACS,0
T-19,2024-04-10,32,BACS,0
T-19,2024-04-11,33,BACS,0
T-19,2024-04-12,34,BACS,5
T-19,2024-04-13,35,BACS,12
T-19,2024-04-14,36,BACS,19
T-19,2024-04-15,37,BACS,0
T-19,2024-04-16,38,BACS,8
T-19,2024-04-17,39,BACS,0
T-19,2024-04-18,40,BACS,0
T-19,2024-04-19,41,BACS,2
T-19,2024-04-20,42,BACS,0
T-19,2024-04-21,43,BACS,1
T-19,2024-04-22,44,BACS,0
T-19,2024-04-23,45,BACS,10
T-19,2024-04-24,46,BACS,1
T-19,2024-04-25,47,BACS,2
T-19,2024-04-26,48,BACS,2
T-19,2024-04-27,49,BACS,0
T-19,2024-04-28,50,BACS,0
T-19,2024-04-29,51,BACS,8
T-19,2024-04-30,52,BACS,0
T-19,2024-05-01,53,BACS,24
T-19,2024-05-02,54,BACS,0
T-19,2024-05-03,55,BACS,0
T-19,2024-05-04,56,BACS,4
T-19,2024-05-05,57,BACS,0
T-19,2024-05-06,58,BACS,9
T-19,2024-05-07,59,BACS,8
T-19,2024-05-08,60,BACS,0
T-19,2024-05-09,61,BACS,0
T-19,2024-05-10,62,BACS,0
T-19,2024-05-11,63,BACS,0
T-19,2024-05-12,64,BACS,0
T-19,2024-05-13,65,BACS,0
T-19,2024-05-14,66,BACS,0
T-19,2024-05-15,67,BACS,0
T-19,2024-05-16,68,BACS,0
T-19,2024-05-17,69,BACS,0
T-19,2024-05-18,70,BACS,0
T-19,2024-05-19,71,BACS,0
T-19,2024-05-20,72,BACS,0
T-19,2024-05-21,73,BACS,0
T-19,2024-05-22,74,BACS,0
T-19,2024-05-23,75,BACS,0
T-19,2024-05-24,76,BACS,0
T-19,2024-05-25,77,BACS,0
T-19,2024-05-26,78,BACS,0
T-19,2024-05-27,79,BACS,0
T-19,2024-05-28,80,BACS,0
T-19,2024-05-29,81,BACS,0
T-19,2024-05-30,82,BACS,0
T-19,2024-05-31,83,BACS,0
T-19,2024-06-01,84,BACS,0
T-19,2024-06-02,85,BACS,0
T-19,2024-06-03,86,BACS,0
T-19,2024-06-04,87,BACS,0
T-19,2024-06-05,88,BACS,0
T-19,2024-06-06,89,BACS,0
T-19,2024-06-07,90,BACS,0
T-19,2024-06-08,91,BACS,0
T-19,2024-06-09,92,BACS,0
T-19,2024-06-10,93,BACS,0
T-19,2024-06-11,94,BACS,0
T-19,2024-06-12,95,BACS,0
T-19,2024-06-13,96,BACS,0
T-19,2024-06-14,97,BACS,0
T-19,2024-06-15,98,BACS,0
T-19,2024-06-16,99,BACS,1
T-19,2024-06-17,100,BACS,1
T-19,2024-06-18,101,BACS,0
T-19,2024-06-19,102,BACS,0
T-19,2024-06-20,103,BACS,0
T-19,2024-06-21,104,BACS,0
T-19,2024-06-22,105,BACS,0
T-19,2024-06-23,106,BACS,0
T-19,2024-06-24,107,BACS,0
T-19,2024-06-25,108,BACS,0
T-19,2024-06-26,109,BACS,0
T-19,2024-06-27,110,BACS,0
T-19,2024-06-28,111,BACS,0
T-19,2024-06-29,112,BACS,NA
T-19,2024-06-30,113,BACS,NA
T-19,2024-07-01,114,BACS,NA
T-19,2024-07-02,115,BACS,NA
T-19,2024-07-03,116,BACS,NA
T-19,2024-07-04,117,BACS,NA
T-19,2024-07-05,118,BACS,NA
T-19,2024-07-06,119,BACS,NA
T-19,2024-07-07,120,BACS,NA
T-19,2024-07-08,121,BACS,NA
T-19,2024-07-09,122,BACS,NA
T-19,2024-07-10,123,BACS,NA
T-19,2024-07-11,124,BACS,NA
T-19,2024-07-12,125,BACS,NA
T-19,2024-07-13,126,BACS,NA
T-19,2024-07-14,127,BACS,NA
T-19,2024-07-15,128,BACS,NA
T-19,2024-07-16,129,BACS,NA
T-19,2024-07-17,130,BACS,NA
T-19,2024-07-18,131,BACS,NA
T-19,2024-07-19,132,BACS,NA
T-19,2024-07-20,133,BACS,NA
T-19,2024-07-21,134,BACS,NA
T-19,2024-07-22,135,BACS,NA
T-19,2024-07-23,136,BACS,NA
T-19,2024-07-24,137,BACS,NA
T-19,2024-07-25,138,BACS,NA
T-19,2024-07-26,139,BACS,NA
T-19,2024-07-27,140,BACS,NA
T-19,2024-07-28,141,BACS,NA
T-19,2024-07-29,142,BACS,NA
T-19,2024-07-30,143,BACS,NA
T-19,2024-07-31,144,BACS,NA
T-19,2024-08-01,145,BACS,NA
T-19,2024-08-02,146,BACS,NA
T-19,2024-08-03,147,BACS,NA
T-19,2024-08-04,148,BACS,NA
T-19,2024-08-05,149,BACS,NA
T-19,2024-08-06,150,BACS,NA
T-19,2024-08-07,151,BACS,NA
T-19,2024-08-08,152,BACS,NA
T-19,2024-08-09,153,BACS,NA
T-19,2024-08-10,154,BACS,NA
T-19,2024-08-11,155,BACS,NA
T-19,2024-08-12,156,BACS,NA
T-19,2024-08-13,157,BACS,NA
T-19,2024-08-14,158,BACS,NA
T-19,2024-08-15,159,BACS,NA
T-19,2024-08-16,160,BACS,NA
T-19,2024-08-17,161,BACS,NA
T-19,2024-08-18,162,BACS,NA
T-19,2024-08-19,163,BACS,NA
T-19,2024-08-20,164,BACS,NA
T-19,2024-08-21,165,BACS,NA
T-19,2024-08-22,166,BACS,NA
T-19,2024-08-23,167,BACS,NA
T-19,2024-08-24,168,BACS,NA
T-19,2024-08-25,169,BACS,NA
T-19,2024-08-26,170,BACS,NA
T-19,2024-08-27,171,BACS,NA
T-19,2024-08-28,172,BACS,NA
T-19,2024-08-29,173,BACS,NA
T-19,2024-08-30,174,BACS,NA
T-19,2024-08-31,175,BACS,NA
T-19,2024-09-01,176,BACS,NA
T-19,2024-09-02,177,BACS,NA
T-19,2024-09-03,178,BACS,NA
T-19,2024-09-04,179,BACS,NA
T-19,2024-09-05,180,BACS,NA
T-19,2024-09-06,181,BACS,NA
T-19,2024-09-07,182,BACS,NA
T-19,2024-09-08,183,BACS,NA
T-19,2024-09-09,184,BACS,NA
T-19,2024-09-10,185,BACS,NA
T-19,2024-09-11,186,BACS,NA
T-19,2024-09-12,187,BACS,NA
T-19,2024-09-13,188,BACS,NA
T-21,2024-03-10,1,BACS,NA
T-21,2024-03-11,2,BACS,NA
T-21,2024-03-12,3,BACS,NA
T-21,2024-03-13,4,BACS,NA
T-21,2024-03-14,5,BACS,NA
T-21,2024-03-15,6,BACS,NA
T-21,2024-03-16,7,BACS,NA
T-21,2024-03-17,8,BACS,NA
